NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,place,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
"Granville village, Illinois",1380,1292,0,26,0,0,0,118,65,83,21,11,2,46172,262,619,1376,0,622,0,3,50,52,17,100,59,101,52,188,657,105,583,151,432,19,80,79,82,107,59,75,25,9,7,19,17,31017,"Granville village, Illinois",9,521,46,0,0,0,713,122,372,1299,1273,24,110,583,180,25,51,50,31,3,13,3,24,15,37,32,77,32,73,78,11,19,18,15,23,10,12,5,56,60,40,40,42,11,0,"Granville village, Illinois",10,37,45,42,34,47,38,57,22,20,13,22,14,18,18,37
"Oswego village, Illinois",32468,23791,2336,3731,0,1613,0,3964,1383,5315,2817,301,179,96825,1110,1675,30457,194,10538,0,212,5645,3159,249,442,126,207,160,338,16042,2526,10271,1787,8484,338,792,2000,2019,1852,676,1998,644,975,1793,2464,17,56887,"Oswego village, Illinois",758,13669,1667,49,0,64,18030,851,5746,30214,26505,2158,1339,10271,5313,1038,1727,1248,1093,598,152,86,287,872,860,1240,1630,1224,1302,1045,220,311,160,192,332,236,159,41,1216,1606,1366,715,232,101,129,"Oswego village, Illinois",410,496,1540,1479,1498,1539,998,881,293,396,92,348,376,247,246,211
"Forsyth village, Illinois",3493,3010,145,85,0,193,0,204,219,783,291,156,51,83534,63,1303,3204,26,1384,0,42,426,350,99,177,103,95,0,92,1794,351,1350,113,1237,129,171,264,421,196,73,55,9,10,106,69,17,27091,"Forsyth village, Illinois",31,1474,46,2,0,0,1667,46,1063,3263,3019,78,349,1350,426,155,89,108,121,29,13,54,23,68,69,69,76,158,193,79,43,89,74,56,58,76,23,71,75,106,162,34,11,18,29,"Forsyth village, Illinois",30,105,55,104,156,97,112,124,77,78,35,52,74,91,45,29
"Long Creek village, Illinois",1528,1451,0,25,0,7,0,159,89,203,56,4,4,81029,41,1365,1510,9,559,0,0,51,81,54,121,93,91,33,35,821,128,538,43,495,13,65,121,122,226,32,101,8,6,17,21,17,44498,"Long Creek village, Illinois",14,630,96,0,0,0,814,45,386,1431,1403,19,129,538,182,56,77,42,28,7,5,4,13,97,34,47,48,62,66,52,22,27,37,28,18,14,22,15,41,52,58,28,20,4,4,"Long Creek village, Illinois",11,23,27,47,42,58,59,63,15,51,35,16,14,24,9,6
"Mount Zion village, Illinois",6118,5279,297,218,25,13,0,609,164,944,500,63,24,70000,236,631,5892,44,2321,0,42,580,281,57,700,391,107,14,149,2779,327,2220,408,1812,74,412,360,765,823,95,85,0,0,65,82,17,51206,"Mount Zion village, Illinois",65,2417,177,0,0,0,3047,146,1450,5670,5272,285,428,2220,872,179,295,169,80,0,72,73,89,184,144,257,272,67,260,163,70,70,32,70,133,86,10,26,269,387,226,151,135,36,24,"Mount Zion village, Illinois",89,71,203,239,189,170,195,141,158,97,76,140,58,80,95,88
"Kinsman village, Illinois",118,104,0,14,0,0,0,30,4,1,0,0,0,39583,38,-666666666,115,0,48,0,0,0,0,1,2,1,0,2,42,56,6,43,6,37,7,1,0,8,1,2,3,5,0,0,0,17,40143,"Kinsman village, Illinois",2,17,2,0,0,0,35,3,50,101,99,2,11,43,12,3,5,0,4,0,2,0,0,0,7,0,3,2,4,8,0,7,1,1,3,6,0,0,14,0,9,1,0,0,0,"Kinsman village, Illinois",0,0,7,1,2,6,0,3,0,2,2,8,4,1,2,0
"Crystal Lake city, Illinois",40635,33547,699,4551,12,1221,11,4648,1947,7575,2910,502,272,81509,2679,1138,35832,232,15345,0,69,2129,4260,2355,2448,1544,1171,292,1077,19610,3169,14487,3512,10975,480,2134,2763,2618,2082,1090,1544,590,835,2259,2410,17,17887,"Crystal Lake city, Illinois",1317,17536,1413,7,0,11,23008,1376,8635,38233,32269,3788,1926,14487,5491,1263,1144,1742,964,567,226,129,675,1327,1361,1212,1522,1633,1536,1349,405,578,300,370,524,395,257,167,1139,1465,1623,1052,546,180,298,"Crystal Lake city, Illinois",710,1174,1205,1470,1451,1635,1830,1554,397,536,317,489,521,488,398,511
"Lakewood village, Illinois",4258,4069,60,40,0,19,0,202,181,1153,565,51,88,119982,118,-666666666,4027,0,1379,0,0,576,325,145,92,44,103,24,70,2173,469,1379,36,1343,40,78,224,177,216,73,110,85,40,155,426,17,41651,"Lakewood village, Illinois",80,1516,80,0,0,0,2063,177,1342,4061,3854,51,122,1379,633,108,103,230,229,83,20,29,56,23,65,93,74,276,193,252,13,83,26,65,36,16,58,42,89,94,121,184,25,23,24,"Lakewood village, Illinois",96,35,62,98,167,284,170,204,57,83,39,40,61,29,70,30
"Fillmore village, Illinois",262,257,0,0,0,5,0,25,12,6,4,0,0,36250,44,,255,1,130,0,0,3,6,4,24,12,8,4,69,121,16,107,12,95,3,9,4,8,22,14,25,0,5,2,3,17,26077,"Fillmore village, Illinois",0,87,6,1,0,0,100,5,108,253,244,4,26,107,26,5,15,13,2,1,0,0,1,1,7,4,6,8,8,10,3,3,1,6,11,5,8,3,4,9,6,6,1,1,1,"Fillmore village, Illinois",3,11,6,6,8,10,13,6,6,5,4,2,5,12,9,7
"Raymond village, Illinois",781,767,0,0,0,12,0,73,52,37,39,2,0,43194,137,594,766,0,408,0,7,23,54,31,89,42,20,22,120,298,26,361,88,273,19,51,13,29,42,21,18,24,7,29,15,17,62965,"Raymond village, Illinois",2,240,18,0,0,0,316,18,309,743,724,7,90,361,103,22,27,15,6,1,3,1,6,13,13,9,9,15,11,38,8,30,14,16,11,2,14,14,16,40,32,15,6,1,8,"Raymond village, Illinois",10,49,22,23,13,34,26,20,19,35,10,20,10,20,22,32
"Cuba city, Illinois",1561,1487,10,25,0,0,0,142,125,125,17,0,0,37857,320,733,1536,5,573,0,0,36,35,0,109,60,40,50,243,738,85,554,150,404,54,81,74,58,41,3,58,37,30,77,63,17,17991,"Cuba city, Illinois",17,513,30,0,0,0,686,61,480,1471,1453,18,116,554,242,52,76,71,47,26,22,0,15,22,78,29,70,50,35,33,27,26,17,10,25,15,3,9,38,19,91,80,28,7,3,"Cuba city, Illinois",16,40,32,96,55,47,37,41,21,11,17,28,39,12,16,29
"Smithfield village, Illinois",187,183,0,2,1,0,0,18,16,5,4,3,0,39375,47,638,186,0,96,0,0,3,5,2,16,8,18,4,40,87,6,75,19,56,4,2,8,9,3,5,6,3,3,9,10,17,70226,"Smithfield village, Illinois",6,58,8,0,0,0,75,6,64,183,182,1,9,75,18,2,8,11,7,4,0,0,4,2,8,3,2,6,0,3,3,4,5,5,5,2,1,2,2,13,6,1,1,0,4,"Smithfield village, Illinois",0,2,12,7,2,6,3,8,3,3,3,2,7,7,5,3
"Leaf River village, Illinois",585,531,2,7,0,0,2,52,42,32,5,0,0,31458,182,705,585,0,263,0,0,0,15,5,23,23,35,9,153,272,34,236,85,151,4,8,32,6,11,13,36,8,24,15,16,17,42457,"Leaf River village, Illinois",5,163,13,0,0,0,229,47,215,562,557,1,31,236,74,7,29,20,18,1,2,3,8,14,10,36,8,12,22,24,3,8,2,9,13,8,8,7,16,28,28,27,7,0,0,"Leaf River village, Illinois",4,17,6,26,34,12,22,17,5,7,1,16,9,8,11,12
"Nashville city, Illinois",3265,3198,9,22,0,36,0,306,236,415,202,53,22,45806,702,629,3181,40,1446,0,0,76,127,141,142,122,208,204,426,1520,129,1313,405,908,220,430,204,69,69,71,126,29,72,76,21,17,51700,"Nashville city, Illinois",10,1149,120,8,0,0,1608,113,1002,3053,2996,17,220,1313,348,126,129,87,42,51,6,34,26,120,146,128,115,55,74,106,82,12,11,62,68,52,36,33,86,128,74,46,28,0,39,"Nashville city, Illinois",19,120,68,108,65,75,108,173,57,8,12,39,125,61,41,184
"Dakota village, Illinois",511,481,5,12,0,0,0,50,34,25,4,0,0,42500,56,574,508,0,222,0,0,0,10,25,34,14,21,12,106,251,38,210,77,133,9,8,27,36,43,21,19,20,15,10,5,17,18342,"Dakota village, Illinois",0,195,16,0,0,0,273,32,117,469,465,2,19,210,77,11,23,26,7,7,7,2,6,15,27,4,12,23,15,22,3,14,8,5,2,4,6,2,31,12,18,13,1,5,5,"Dakota village, Illinois",14,11,19,18,23,17,13,21,9,8,2,5,4,9,2,0
"Roanoke village, Illinois",2189,2106,0,63,0,12,0,266,152,300,61,5,5,54122,61,668,2166,11,954,0,0,65,70,46,149,159,191,55,219,1083,152,878,161,717,148,210,94,135,99,27,90,60,84,95,31,17,64590,"Roanoke village, Illinois",21,878,142,0,0,0,1159,16,663,2062,2031,7,217,878,235,80,79,34,57,18,8,11,38,80,60,67,31,47,105,81,10,63,18,26,78,34,38,32,47,54,53,40,56,28,16,"Roanoke village, Illinois",16,39,66,48,54,70,91,92,17,61,8,52,50,32,36,68
"Secor village, Illinois",355,335,0,16,0,0,0,19,15,15,6,2,0,48906,62,658,355,0,148,0,0,8,14,5,6,18,28,32,37,182,24,139,15,124,6,10,20,35,14,11,9,8,8,10,3,17,68510,"Secor village, Illinois",0,118,9,0,0,0,157,19,119,342,328,14,30,139,41,2,7,19,11,0,0,0,2,12,10,23,11,11,13,15,11,3,4,4,6,2,9,7,11,12,16,12,3,2,0,"Secor village, Illinois",5,7,23,5,8,6,6,19,1,10,2,9,4,6,1,5
"Perry village, Illinois",329,312,0,6,4,0,0,43,16,10,14,2,0,28542,79,258,324,0,240,0,0,8,7,20,64,24,23,22,72,145,26,182,23,159,15,14,6,6,27,15,17,0,11,19,18,17,59156,"Perry village, Illinois",1,123,20,0,0,0,156,6,142,321,315,5,35,182,29,1,2,6,4,14,0,2,2,8,6,6,11,14,12,5,4,12,5,5,10,8,6,2,7,4,9,3,0,0,0,"Perry village, Illinois",6,7,0,8,8,9,16,6,8,14,5,13,12,25,19,5
"Pleasant Hill village, Illinois",1110,978,0,31,55,0,0,86,57,27,16,0,14,40625,229,475,1094,0,533,0,0,22,43,30,95,123,86,24,110,497,64,421,76,345,55,36,0,24,63,33,67,11,0,52,39,17,60534,"Pleasant Hill village, Illinois",45,337,85,0,0,0,460,26,357,1014,930,79,71,421,161,56,42,16,18,12,0,15,4,21,46,38,49,21,43,19,9,22,18,8,11,14,9,6,40,85,34,22,26,0,0,"Pleasant Hill village, Illinois",37,54,16,23,34,45,36,17,36,20,16,9,9,13,11,30
"Ohlman village, Illinois",110,106,1,0,3,0,0,6,4,5,0,3,0,43750,12,-666666666,110,0,55,0,0,4,5,2,9,2,7,8,18,52,8,39,4,35,0,6,9,5,10,1,5,0,2,4,0,17,55418,"Ohlman village, Illinois",0,38,4,0,0,0,47,5,38,106,106,0,13,39,9,4,6,8,0,0,0,1,1,2,2,0,2,3,5,3,2,2,0,0,1,1,1,8,0,5,2,0,9,0,0,"Ohlman village, Illinois",0,1,9,4,0,3,8,1,0,6,0,1,3,1,1,4
"Pearl City village, Illinois",884,829,0,51,0,0,0,67,50,92,18,0,0,50250,135,526,847,2,375,0,4,26,64,25,39,25,8,34,150,480,52,346,99,247,37,54,86,76,104,20,26,0,11,15,16,17,58369,"Pearl City village, Illinois",5,390,49,0,0,0,506,31,137,793,746,43,48,346,114,38,35,44,21,15,22,2,7,65,29,19,46,26,26,23,10,7,5,19,6,6,6,3,53,22,31,18,6,3,0,"Pearl City village, Illinois",14,13,20,37,32,31,15,38,11,3,11,4,12,9,9,12
"Peoria Heights village, Illinois",6046,5207,379,71,6,9,0,940,543,785,224,14,39,47188,645,673,5959,0,3235,0,0,95,33,117,406,211,1028,564,781,2887,380,2816,1102,1714,141,350,590,1069,464,72,268,0,58,128,42,17,59026,"Peoria Heights village, Illinois",39,2811,264,50,0,0,3476,173,1584,5591,5399,67,376,2816,638,283,134,126,117,50,10,71,155,328,219,318,112,168,222,135,118,90,23,37,81,72,33,54,172,65,122,71,8,102,59,"Peoria Heights village, Illinois",54,383,198,114,190,199,251,213,140,108,56,64,193,145,98,85
"Spring Bay village, Illinois",502,472,5,6,0,5,0,63,47,21,4,1,3,47500,108,830,495,0,219,0,5,29,19,31,51,23,20,15,26,278,55,198,62,136,20,11,6,27,51,26,37,5,12,10,4,17,71604,"Spring Bay village, Illinois",9,200,7,2,0,0,255,28,130,472,467,1,43,198,72,23,24,25,8,10,9,8,5,4,13,19,9,26,29,19,8,12,4,2,13,2,3,3,7,13,9,22,3,0,2,"Spring Bay village, Illinois",3,20,6,34,16,17,21,17,10,6,1,3,6,4,0,4
"Coleta village, Illinois",212,204,0,5,0,0,0,14,2,2,19,0,0,36705,47,675,212,0,81,0,2,0,1,0,13,4,10,4,47,119,16,75,9,66,2,8,0,16,15,13,13,0,2,5,5,17,15469,"Coleta village, Illinois",0,76,0,0,0,0,86,4,40,191,188,3,12,75,23,21,20,10,1,2,0,0,4,0,8,2,4,11,5,13,0,0,1,1,7,3,3,3,0,14,19,2,2,0,0,"Coleta village, Illinois",0,0,3,4,11,3,3,6,5,3,2,7,4,1,3,1
"Erie village, Illinois",1507,1417,8,63,11,0,0,213,108,123,77,18,3,61481,92,621,1454,3,648,0,0,38,53,40,153,137,31,34,162,708,96,610,108,502,96,45,21,65,97,55,122,67,34,62,12,17,24374,"Erie village, Illinois",7,630,40,0,0,0,738,34,436,1431,1377,16,90,610,205,44,56,52,47,17,0,5,13,41,22,58,31,43,53,65,20,61,4,9,10,23,23,11,32,37,79,37,7,19,16,"Erie village, Illinois",34,44,40,57,28,68,61,36,27,27,10,22,34,27,40,17
"Longview village, Illinois",146,141,0,5,0,0,0,7,7,11,6,0,5,43125,14,-666666666,137,5,76,0,0,2,2,0,12,4,5,7,44,87,10,55,6,49,2,4,1,1,3,8,19,4,4,10,2,17,44602,"Longview village, Illinois",0,48,10,0,0,0,64,6,46,132,119,5,6,55,20,10,7,3,7,0,0,0,10,9,7,0,0,2,8,9,3,3,0,5,0,2,0,2,4,4,4,0,0,0,0,"Longview village, Illinois",0,5,6,1,0,6,0,8,3,8,2,0,0,6,2,0
"Tolono village, Illinois",3066,2803,32,204,0,13,0,337,173,352,237,14,0,66635,256,723,3009,16,1170,0,16,325,152,135,65,168,113,0,196,1633,173,1099,147,952,55,94,141,343,374,84,213,0,14,45,71,17,75614,"Tolono village, Illinois",20,1190,262,2,0,0,1650,47,549,2766,2677,48,151,1099,488,95,163,170,26,26,16,0,70,115,130,163,72,82,91,131,16,49,55,30,35,70,0,28,205,155,53,8,90,20,19,"Tolono village, Illinois",9,110,187,128,16,97,54,94,15,62,26,26,0,29,0,30
"Urbana city, Illinois",41988,23656,6905,2227,76,7804,85,2274,1144,4793,3754,538,1678,32105,12027,772,33287,475,17915,60,166,2907,2450,2256,2700,2274,2148,583,2371,20626,1338,15578,9678,5900,547,3509,6273,4088,2045,459,751,160,95,346,278,17,77005,"Urbana city, Illinois",138,10116,1121,3086,0,4,21909,1624,15685,40195,29817,1520,1554,15578,2614,947,574,585,346,2391,1681,1625,3362,2331,1337,1018,710,820,569,758,351,448,162,153,213,266,211,210,846,453,706,563,2800,1497,1490,"Urbana city, Illinois",2392,2013,1147,638,943,778,888,842,348,491,248,221,367,306,324,619
"Dongola village, Illinois",913,902,0,11,0,0,0,133,30,54,0,0,0,37917,240,552,902,8,353,0,1,25,6,33,58,33,27,30,140,498,59,297,85,212,2,41,27,48,44,7,39,11,3,15,52,17,20305,"Dongola village, Illinois",0,220,63,0,0,0,322,27,341,818,780,24,59,297,129,39,41,50,40,3,0,0,52,41,12,59,18,34,25,7,12,12,6,6,23,12,6,0,56,19,42,14,5,2,11,"Dongola village, Illinois",6,27,24,33,24,44,18,6,6,18,11,8,22,7,8,4
"Jonesboro city, Illinois",2059,1972,35,14,12,20,0,223,160,161,48,12,4,43958,377,515,2031,20,894,0,16,18,90,136,104,108,83,64,275,1048,148,785,207,578,43,130,144,98,17,16,118,46,51,63,80,17,38635,"Jonesboro city, Illinois",5,744,64,0,0,0,904,36,747,1956,1952,3,132,785,289,58,85,79,29,51,16,7,48,55,76,68,66,73,75,56,33,32,5,36,40,37,10,13,45,69,68,24,11,0,5,"Jonesboro city, Illinois",20,90,59,69,47,82,57,105,43,12,37,31,40,51,25,21
"Mill Creek village, Illinois",36,36,0,0,0,0,0,11,2,5,0,0,0,90000,0,-666666666,36,0,29,0,0,4,0,0,2,4,0,0,19,13,8,14,0,14,0,1,0,15,0,0,2,0,0,4,0,17,49178,"Mill Creek village, Illinois",0,21,1,0,0,0,26,2,10,36,36,0,9,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,"Mill Creek village, Illinois",0,0,3,0,4,0,1,1,2,7,0,0,0,0,0,0
"Clay City village, Illinois",898,897,0,0,1,0,0,58,39,48,5,0,0,36364,172,555,898,0,449,0,0,13,55,35,82,41,66,46,111,443,63,374,83,291,28,45,53,60,81,0,39,3,0,29,15,17,14715,"Clay City village, Illinois",3,315,29,0,0,0,376,11,348,822,822,0,71,374,119,34,30,40,0,29,9,0,11,18,64,15,6,20,43,7,20,14,10,21,12,5,18,17,42,12,12,23,13,0,15,"Clay City village, Illinois",29,13,12,24,24,10,35,41,10,14,15,10,12,27,31,31
"Bingham village, Illinois",45,42,0,0,3,0,0,1,1,3,4,0,0,22500,3,480,45,0,32,0,0,0,1,1,12,1,0,0,17,19,0,20,8,12,0,1,0,1,1,0,7,0,2,6,0,17,06028,"Bingham village, Illinois",0,9,9,0,0,0,18,0,19,39,39,0,2,20,2,2,0,0,0,0,0,0,0,1,1,0,5,0,0,5,1,1,0,1,2,0,0,0,4,2,0,0,0,0,0,"Bingham village, Illinois",6,1,0,3,0,0,0,1,3,2,0,2,1,1,0,0
"Alpha village, Illinois",558,529,0,22,0,0,0,66,63,54,15,0,3,42500,30,545,550,0,307,0,0,6,6,12,59,37,50,31,106,278,24,272,49,223,14,57,38,15,9,5,37,26,25,22,7,17,00971,"Alpha village, Illinois",5,242,3,0,0,0,309,34,171,535,518,6,41,272,38,11,12,17,9,10,0,3,5,29,23,17,20,6,18,19,9,24,5,9,9,4,9,10,12,12,10,4,2,3,6,"Alpha village, Illinois",4,18,12,14,29,8,28,26,5,7,6,15,15,14,22,8
"Atkinson town, Illinois",1006,975,0,18,0,0,0,102,58,101,19,3,0,42143,111,475,994,0,458,0,0,18,9,19,66,64,57,64,161,550,74,446,62,384,59,30,76,96,26,20,48,20,17,32,34,17,02726,"Atkinson town, Illinois",0,419,20,0,0,0,521,14,301,957,933,19,81,446,97,46,60,33,20,8,6,0,15,56,20,39,14,29,45,47,19,12,12,16,18,10,16,9,3,13,23,8,15,15,0,"Atkinson town, Illinois",17,33,14,34,33,27,56,43,10,11,5,10,26,21,23,16
"Cambridge village, Illinois",2126,1989,64,44,0,29,0,267,125,193,66,0,0,54821,162,664,2060,22,909,0,3,62,28,32,181,68,159,80,296,1011,140,840,192,648,99,152,32,91,116,100,91,55,56,169,36,17,10643,"Cambridge village, Illinois",20,871,76,0,0,0,1090,58,616,2040,1984,14,149,840,212,58,65,84,27,32,4,16,79,97,40,53,105,61,88,93,18,34,19,31,25,43,23,7,28,69,105,24,14,18,11,"Cambridge village, Illinois",54,39,49,91,42,45,89,84,27,45,33,39,39,32,24,23
