NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,state,county,tract,NAME_y,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 10.02, Adams County, Illinois",2693,2577,54,0,25,0,0,42485,145,746,2674,7,1319,338,981,14,252,502,271,50,31,28,0,0,11,0,0,1065,69,8,0,0,2575,2527,12,282,1319,297,37,100,79,50,9,30,15,17,001,001002,"Census Tract 10.02, Adams County, Illinois",11,80,56,79,57,85,80,70,30,36,32,22,72,0,75,103,81,76,110,32,12,0,13,40,90,98,92,52,83,104,78,7,57,36,41,76,33,119,155,17001001002
"Census Tract 11, Adams County, Illinois",7042,6602,118,188,0,81,0,53085,423,592,6786,56,3145,915,2230,154,1029,1152,718,185,46,71,0,15,116,55,38,3154,204,0,0,0,6621,6255,189,565,3145,933,98,104,187,218,16,73,13,17,001,001100,"Census Tract 11, Adams County, Illinois",166,163,207,101,362,227,256,268,106,86,134,125,108,72,107,121,323,234,256,187,129,0,24,135,153,172,201,213,184,286,362,39,161,95,78,123,114,76,179,17001001100
"Census Tract 101, Adams County, Illinois",3964,3885,0,62,0,7,0,46042,216,605,3933,0,1576,311,1265,66,98,114,232,435,275,410,90,15,27,37,12,1538,221,23,0,0,3793,3762,19,421,1576,505,109,82,179,106,61,37,44,17,001,010100,"Census Tract 101, Adams County, Illinois",78,60,80,96,172,214,172,93,30,97,50,41,72,52,63,25,62,129,117,63,31,12,3,46,62,114,132,180,180,131,128,69,55,16,35,64,116,78,128,17001010100
"Census Tract 102, Adams County, Illinois",3877,3697,139,34,0,0,0,40268,326,393,3853,0,1501,315,1186,77,251,196,107,133,161,278,89,104,146,55,4,1292,207,40,0,0,3669,3603,39,332,1501,450,97,90,92,129,29,4,11,17,001,010200,"Census Tract 102, Adams County, Illinois",45,211,149,61,150,226,110,120,48,45,22,53,71,60,44,51,111,112,159,101,24,16,24,70,93,74,109,119,188,104,128,24,56,39,58,81,84,57,128,17001010200
"Census Tract 103, Adams County, Illinois",5958,5867,25,23,14,0,0,55990,363,457,5958,0,2220,367,1853,108,77,111,272,569,418,759,52,184,162,117,103,2414,444,0,0,0,5455,5432,23,699,2220,793,270,387,174,121,21,5,3,17,001,010300,"Census Tract 103, Adams County, Illinois",64,259,192,313,148,197,139,253,91,111,48,76,85,107,46,14,233,147,179,121,10,6,23,60,197,278,221,149,180,180,261,43,117,67,101,108,67,38,48,17001010300
"Census Tract 104, Adams County, Illinois",3476,3466,10,0,0,0,0,52922,131,725,3467,9,1279,84,1195,51,184,490,510,373,54,61,9,33,12,33,18,1685,117,18,0,0,3346,3320,16,344,1279,394,52,182,96,68,16,64,16,17,001,010400,"Census Tract 104, Adams County, Illinois",0,41,128,85,126,128,160,148,42,94,72,78,34,55,49,0,78,70,162,131,20,56,18,52,54,9,117,112,112,243,131,36,103,69,26,11,94,24,14,17001010400
"Census Tract 105, Adams County, Illinois",3182,3010,6,8,11,59,0,53646,237,581,3098,9,1341,218,1123,53,361,515,376,45,11,51,0,10,25,0,16,1337,81,0,0,0,2999,2883,58,313,1341,475,116,153,36,40,10,0,0,17,001,010500,"Census Tract 105, Adams County, Illinois",0,43,97,138,59,111,141,85,33,65,41,38,30,87,45,51,67,169,149,65,16,0,0,0,137,56,172,61,129,119,87,57,85,21,31,157,81,64,40,17001010500
"Census Tract 106, Adams County, Illinois",6309,6168,101,0,0,12,0,57009,623,518,6269,0,2450,321,2129,64,253,1069,984,418,234,134,62,37,60,17,52,3154,198,8,0,0,6085,6054,19,534,2450,811,80,152,426,72,61,20,12,17,001,010600,"Census Tract 106, Adams County, Illinois",194,83,174,232,280,357,235,218,90,39,78,68,48,30,67,24,144,191,238,141,63,28,62,28,181,132,265,260,359,150,316,84,102,79,41,143,61,125,76,17001010600
"Census Tract 9576, Alexander County, Illinois",3034,2344,506,88,0,26,0,36786,388,488,2937,49,1036,147,889,44,55,111,229,159,128,158,45,32,108,54,23,1003,108,0,0,0,2943,2758,107,412,1036,322,30,98,58,77,38,38,0,17,003,957600,"Census Tract 9576, Alexander County, Illinois",107,64,116,74,220,186,133,68,26,93,25,79,54,58,39,7,61,44,88,82,8,53,0,38,82,59,109,72,99,119,66,45,26,21,79,60,88,25,22,17003957600
"Census Tract 9577, Alexander County, Illinois",2316,1878,429,0,0,0,0,42390,262,190,2298,0,801,122,679,6,50,78,43,132,170,169,0,84,94,63,20,828,73,0,0,0,2090,1979,93,199,801,247,162,49,69,40,0,82,0,17,003,957700,"Census Tract 9577, Alexander County, Illinois",53,58,40,60,55,119,82,20,35,49,0,25,44,82,0,3,64,52,46,44,41,26,0,33,72,60,75,44,97,90,107,15,96,28,27,81,39,9,43,17003957700
"Census Tract 9578, Alexander County, Illinois",1497,494,957,0,0,46,0,28043,309,492,1394,0,710,228,482,49,195,34,33,26,88,77,0,16,29,53,40,520,37,24,0,0,1447,1401,0,168,710,149,27,10,65,0,0,0,0,17,003,957800,"Census Tract 9578, Alexander County, Illinois",0,24,44,34,150,107,0,75,15,6,49,26,31,13,32,10,23,124,126,20,13,0,0,35,13,34,72,22,71,38,41,16,0,7,24,17,20,36,27,17003957800
"Census Tract 9579, Alexander County, Illinois",1602,444,1119,0,0,0,0,11404,641,331,1602,0,769,450,319,24,97,33,55,15,24,36,17,0,0,25,0,274,7,0,0,0,1536,1536,0,116,769,160,30,51,51,12,54,49,0,17,003,957900,"Census Tract 9579, Alexander County, Illinois",23,0,10,19,17,11,36,67,29,0,25,15,0,52,0,0,36,88,158,81,48,9,0,0,55,73,83,29,16,77,43,8,20,7,34,53,16,56,61,17003957900
"Census Tract 9512, Bond County, Illinois",3056,2850,111,6,0,0,3,55450,354,682,3026,16,1111,152,959,69,213,175,279,105,45,89,46,0,50,153,46,1195,53,1,0,0,2870,2854,12,231,1111,387,50,83,68,61,67,49,5,17,005,951200,"Census Tract 9512, Bond County, Illinois",112,72,66,55,192,156,114,84,30,58,18,43,57,76,27,19,136,70,107,71,30,11,45,9,8,95,77,120,151,72,139,62,22,13,34,75,31,91,25,17005951200
"Census Tract 9513, Bond County, Illinois",6985,6153,335,399,0,58,0,48898,730,633,6794,18,2281,680,1601,143,997,819,242,207,39,196,28,14,373,92,103,2830,176,19,0,0,6507,6269,179,605,2281,695,314,207,194,111,179,321,84,17,005,951300,"Census Tract 9513, Bond County, Illinois",183,211,274,224,165,208,275,216,49,86,41,93,99,82,26,123,164,160,190,44,186,43,44,261,262,140,183,157,193,231,249,41,81,13,92,122,97,47,220,17005951300
"Census Tract 9514, Bond County, Illinois",2991,2933,0,47,3,8,0,50508,283,540,2983,0,1163,98,1065,10,112,221,143,165,92,137,47,76,140,167,11,1146,158,0,0,0,2831,2817,0,332,1163,422,74,149,80,55,8,3,20,17,005,951400,"Census Tract 9514, Bond County, Illinois",5,95,146,148,162,105,76,174,57,69,27,48,62,30,10,15,86,49,82,101,16,0,18,38,49,96,44,122,114,91,106,46,40,33,86,55,78,13,10,17005951400
"Census Tract 9515, Bond County, Illinois",4872,4831,8,31,0,0,0,54459,503,681,4854,9,1700,247,1453,72,303,188,487,310,67,146,67,187,285,133,53,2052,148,0,0,0,4717,4608,86,351,1700,640,72,161,143,125,27,27,14,17,005,951500,"Census Tract 9515, Bond County, Illinois",93,253,160,170,272,269,213,172,38,77,17,21,86,68,33,13,83,129,207,130,18,97,23,62,134,139,134,167,203,203,144,35,53,23,72,83,61,83,65,17005951500
"Census Tract 101, Boone County, Illinois",8482,5422,278,2661,0,10,0,44307,1516,684,7017,12,2961,1221,1740,108,431,315,289,345,347,491,72,244,355,310,152,2586,622,0,0,0,7364,5358,1911,475,2961,1330,458,389,348,224,86,103,44,17,007,010100,"Census Tract 101, Boone County, Illinois",171,241,304,328,449,264,208,157,33,98,43,36,107,61,49,13,660,301,216,161,139,40,97,209,203,230,368,311,316,243,189,11,74,0,145,133,142,49,31,17007010100
"Census Tract 102, Boone County, Illinois",5904,3830,127,1930,0,17,0,46840,869,663,4891,0,2037,682,1355,77,406,309,164,436,110,256,39,144,157,258,91,2009,277,0,0,0,5633,3954,1651,308,2037,944,121,249,292,106,146,67,73,17,007,010200,"Census Tract 102, Boone County, Illinois",68,195,332,270,222,194,174,108,50,37,51,41,16,60,45,38,150,199,374,188,60,10,18,117,268,253,259,195,184,157,53,24,68,49,64,42,81,16,120,17007010200
"Census Tract 103, Boone County, Illinois",6724,4291,63,2261,0,32,0,41306,1152,540,5656,0,2254,425,1829,32,426,525,128,349,122,154,18,152,170,187,23,2053,176,0,0,0,6252,4356,1806,418,2254,869,440,327,374,178,149,25,26,17,007,010300,"Census Tract 103, Boone County, Illinois",65,191,274,236,139,213,172,161,59,67,49,43,120,58,67,75,32,239,266,138,66,66,45,132,213,233,334,214,155,185,163,69,106,0,90,128,133,106,103,17007010300
"Census Tract 104, Boone County, Illinois",6899,5090,330,1281,52,146,0,58550,568,650,6299,58,2370,248,2122,147,198,368,285,240,171,501,21,129,422,290,197,2767,141,21,0,0,6331,5302,927,624,2370,793,246,246,358,166,37,43,127,17,007,010400,"Census Tract 104, Boone County, Illinois",96,187,186,215,230,236,203,154,185,135,34,57,134,49,58,45,322,347,163,87,59,79,14,65,179,238,287,258,201,301,227,66,63,34,115,165,120,53,29,17007010400
"Census Tract 105, Boone County, Illinois",10245,9246,224,537,20,150,0,99936,159,772,9687,39,3568,92,3476,32,311,752,884,910,235,404,69,236,284,322,192,4418,171,0,0,0,9759,8931,272,745,3568,1265,296,229,366,320,118,65,71,17,007,010500,"Census Tract 105, Boone County, Illinois",86,142,115,285,375,501,404,473,244,255,147,156,182,27,50,25,190,455,474,311,53,15,18,146,199,251,198,483,517,458,449,240,210,85,135,130,162,77,57,17007010500
"Census Tract 106.01, Boone County, Illinois",3621,2873,26,683,0,0,0,64737,230,860,3292,3,1248,117,1131,72,145,198,132,188,158,218,8,90,211,140,17,1365,147,0,0,0,3433,2886,533,293,1248,473,85,115,167,99,88,30,3,17,007,010601,"Census Tract 106.01, Boone County, Illinois",52,117,63,177,112,144,165,153,15,80,65,38,62,14,40,3,103,130,158,66,35,16,2,49,69,84,152,75,143,218,122,22,61,39,15,74,60,37,4,17007010601
"Census Tract 106.02, Boone County, Illinois",11692,9971,200,1054,93,301,0,71888,1014,1142,10954,115,3470,339,3131,69,304,276,561,955,291,501,114,276,421,669,672,4476,598,0,0,0,10843,9465,963,732,3470,1778,449,535,611,361,170,82,114,17,007,010602,"Census Tract 106.02, Boone County, Illinois",145,208,299,614,541,524,406,230,84,98,45,90,103,100,61,20,400,598,559,402,191,21,58,105,256,443,499,539,456,249,349,76,153,185,11,100,70,40,42,17007010602
"Census Tract 9704, Brown County, Illinois",2441,2416,0,0,10,4,0,41141,263,588,2426,0,1089,214,875,42,148,210,170,265,36,49,15,26,84,22,0,998,46,0,0,0,2346,2325,21,170,1089,318,56,15,110,91,8,5,5,17,009,970400,"Census Tract 9704, Brown County, Illinois",40,19,68,11,112,152,143,40,32,59,25,40,54,34,28,30,39,88,104,40,10,0,3,72,49,71,42,101,120,126,73,59,34,24,54,59,58,21,17,17009970400
"Census Tract 9705, Brown County, Illinois",4456,2695,1282,459,0,7,0,34730,292,437,4256,10,1050,330,720,190,358,64,85,109,54,57,5,7,47,15,0,895,46,0,0,0,4262,3819,443,223,1050,288,84,38,150,28,34,50,117,17,009,970500,"Census Tract 9705, Brown County, Illinois",257,604,416,375,329,225,162,112,40,51,36,46,17,15,17,26,110,58,57,63,2,8,26,66,105,63,67,103,66,46,79,12,56,11,27,51,68,53,30,17009970500
"Census Tract 9647, Bureau County, Illinois",3030,2940,7,56,8,0,0,49196,326,700,3027,0,1296,276,1020,131,148,194,228,265,163,128,10,28,53,26,56,1314,80,0,0,0,2831,2783,28,220,1296,406,83,98,96,82,47,21,24,17,011,964700,"Census Tract 9647, Bureau County, Illinois",47,68,100,96,99,96,124,50,16,95,37,31,67,44,34,30,116,80,96,57,34,25,28,30,57,88,111,57,120,96,103,65,60,70,50,46,50,43,63,17011964700
"Census Tract 9648, Bureau County, Illinois",3553,3462,0,15,4,54,0,47611,347,638,3483,2,1316,245,1071,347,126,198,110,142,151,147,53,22,124,10,20,1275,151,0,0,0,3430,2957,24,372,1316,422,58,129,252,163,38,12,6,17,011,964800,"Census Tract 9648, Bureau County, Illinois",79,20,79,176,68,56,155,146,97,57,38,34,61,42,55,36,65,105,173,23,50,21,41,64,31,129,47,152,122,137,125,12,30,40,46,91,69,82,41,17011964800
"Census Tract 9649, Bureau County, Illinois",2772,2616,30,47,43,8,0,39855,370,486,2728,34,1190,337,853,121,504,256,116,153,22,77,23,12,11,17,6,1093,132,0,0,0,2645,2574,63,243,1190,377,73,113,112,99,78,8,13,17,011,964900,"Census Tract 9649, Bureau County, Illinois",45,71,89,69,123,98,72,134,13,33,10,27,51,56,30,3,54,100,51,92,43,11,0,51,54,67,130,115,107,80,66,36,66,14,24,66,57,5,63,17011964900
"Census Tract 9650, Bureau County, Illinois",4044,2580,60,1294,0,78,0,41615,506,673,3420,11,1526,365,1161,64,147,328,304,364,97,128,29,33,82,81,48,1452,217,0,0,0,3743,2850,826,297,1526,481,141,100,137,124,60,34,68,17,011,965000,"Census Tract 9650, Bureau County, Illinois",76,155,150,124,151,190,148,93,43,61,39,52,50,53,25,19,160,158,115,73,56,27,18,56,133,82,140,116,166,142,124,63,67,27,24,68,42,51,43,17011965000
"Census Tract 9651, Bureau County, Illinois",4290,4006,33,216,0,20,0,52431,423,695,4217,0,1717,372,1345,253,483,563,220,237,85,85,10,7,23,100,28,1805,167,0,0,0,4010,3859,107,419,1717,571,118,93,121,84,68,7,33,17,011,965100,"Census Tract 9651, Bureau County, Illinois",54,75,123,102,136,209,207,91,32,67,42,61,65,72,63,39,162,117,146,119,43,25,8,82,80,146,116,149,198,180,165,33,99,41,18,85,89,87,140,17011965100
"Census Tract 9652, Bureau County, Illinois",3532,2842,76,604,10,0,0,43832,322,535,3338,0,1547,502,1045,169,289,390,298,140,75,83,0,0,0,71,13,1184,197,0,0,0,3290,2855,435,255,1547,565,158,197,93,54,17,7,26,17,011,965200,"Census Tract 9652, Bureau County, Illinois",47,104,141,106,169,149,118,55,21,47,6,0,124,30,40,0,84,132,146,47,57,0,0,39,122,144,80,136,177,121,98,21,40,20,65,67,92,86,49,17011965200
"Census Tract 9653, Bureau County, Illinois",3600,3344,17,137,23,23,0,45625,538,626,3568,0,1479,398,1081,110,535,170,205,119,147,171,12,8,42,79,52,1396,164,8,0,0,3369,3311,35,360,1479,481,102,148,24,117,45,8,16,17,011,965300,"Census Tract 9653, Bureau County, Illinois",64,83,48,108,84,126,101,148,63,58,35,59,48,66,44,25,129,86,139,92,52,13,13,30,169,65,173,142,102,91,220,32,60,39,55,49,78,33,118,17011965300
"Census Tract 9654, Bureau County, Illinois",3313,3258,21,34,0,0,0,46759,345,415,3306,0,1620,477,1143,174,565,325,129,91,61,69,0,18,72,58,46,1396,88,7,0,0,3176,3085,32,334,1620,304,57,53,130,58,0,40,23,17,011,965400,"Census Tract 9654, Bureau County, Illinois",24,120,50,79,84,165,108,175,26,85,23,45,57,94,42,50,80,85,65,34,0,34,20,66,56,52,82,125,103,134,174,37,24,46,72,110,108,121,97,17011965400
"Census Tract 9655, Bureau County, Illinois",3822,3663,8,58,0,61,0,53553,319,605,3734,18,1510,334,1176,65,162,354,379,181,80,104,16,83,44,32,97,1345,196,9,0,0,3585,3484,64,327,1510,470,170,78,161,38,34,6,4,17,011,965500,"Census Tract 9655, Bureau County, Illinois",25,150,101,138,123,122,135,177,39,66,68,42,90,48,57,30,67,154,135,89,45,4,19,27,89,131,71,142,133,206,130,76,56,84,70,31,77,48,36,17011965500
"Census Tract 9656, Bureau County, Illinois",3127,3042,0,80,0,0,0,42567,358,574,3096,3,1379,315,1064,81,128,136,184,333,180,138,18,29,125,56,8,1191,163,6,0,0,2936,2869,45,382,1379,362,82,72,82,63,33,12,12,17,011,965600,"Census Tract 9656, Bureau County, Illinois",28,102,94,49,102,103,134,131,66,31,17,53,85,62,39,22,109,101,75,61,52,20,25,67,116,56,47,137,63,186,146,44,22,33,36,102,48,55,52,17011965600
"Census Tract 9512, Calhoun County, Illinois",2678,2601,8,9,0,40,0,43629,378,434,2591,2,1098,302,796,128,211,80,81,64,38,69,23,45,153,115,60,884,135,0,0,0,2523,2458,30,250,1098,285,80,98,49,62,18,0,23,17,013,951200,"Census Tract 9512, Calhoun County, Illinois",72,72,61,35,131,108,101,76,32,46,28,59,44,30,36,32,75,62,97,76,5,13,0,68,51,49,57,104,100,125,96,24,25,44,54,63,62,33,102,17013951200
"Census Tract 9513, Calhoun County, Illinois",2440,2421,0,8,0,7,0,46125,208,590,2372,10,947,136,811,43,81,85,21,40,27,94,16,17,185,271,96,800,157,0,0,0,2310,2248,14,261,947,244,62,96,81,26,40,16,0,17,013,951300,"Census Tract 9513, Calhoun County, Illinois",42,53,70,71,93,93,102,92,16,79,30,33,78,36,38,21,68,56,99,36,36,0,6,38,61,73,82,89,88,61,86,71,37,27,15,71,26,23,23,17013951300
"Census Tract 9601, Carroll County, Illinois",3921,3740,10,117,0,7,0,48856,346,625,3821,0,1721,311,1410,171,195,209,188,196,121,231,37,35,89,101,103,1414,192,2,0,0,3772,3593,63,372,1721,424,90,120,137,118,14,4,15,17,015,960100,"Census Tract 9601, Carroll County, Illinois",49,64,66,44,118,156,155,201,61,71,64,43,76,64,72,65,59,129,165,74,50,18,9,29,85,81,105,107,185,183,150,39,99,68,66,77,110,84,82,17015960100
"Census Tract 9602, Carroll County, Illinois",2114,2080,0,8,0,5,0,51394,365,565,2074,0,905,100,805,55,100,175,131,108,48,40,24,107,33,67,50,817,98,15,0,0,2025,1965,0,257,905,262,49,40,68,59,67,16,38,17,015,960200,"Census Tract 9602, Carroll County, Illinois",24,97,31,24,41,123,64,99,30,70,61,24,53,23,20,17,40,104,0,81,15,0,0,12,44,23,46,55,112,61,81,35,89,53,57,29,19,20,0,17015960200
"Census Tract 9603, Carroll County, Illinois",3254,3169,19,66,0,0,0,32457,625,471,3191,0,1647,642,1005,122,460,229,151,72,58,68,72,45,66,30,76,1105,253,0,0,0,3014,2893,74,421,1647,437,135,102,52,26,34,54,6,17,015,960300,"Census Tract 9603, Carroll County, Illinois",32,71,128,135,68,160,84,117,28,69,55,63,62,50,43,48,105,0,113,65,32,16,39,49,99,74,123,99,62,84,120,45,104,27,16,103,67,104,86,17015960300
"Census Tract 9604, Carroll County, Illinois",2326,2261,0,43,20,0,0,43142,271,488,2303,0,1009,276,733,103,201,111,128,110,17,51,42,45,120,18,63,807,112,29,0,0,2235,2208,2,194,1009,297,32,55,85,53,17,7,15,17,015,960400,"Census Tract 9604, Carroll County, Illinois",33,55,49,41,92,76,89,83,5,42,26,20,70,34,44,19,59,73,96,49,44,2,5,58,35,45,63,120,85,104,65,22,42,16,56,48,49,61,87,17015960400
"Census Tract 9605, Carroll County, Illinois",2537,2372,0,56,5,29,0,56875,100,555,2497,14,1107,214,893,184,146,130,126,144,61,171,64,61,64,44,55,1083,120,1,0,0,2400,2336,30,177,1107,342,51,123,69,54,5,9,13,17,015,960500,"Census Tract 9605, Carroll County, Illinois",32,116,55,97,102,41,152,79,23,46,11,63,39,65,37,9,86,122,23,35,21,18,17,33,35,71,97,61,115,95,80,27,52,36,26,87,66,29,14,17015960500
"Census Tract 9606, Carroll County, Illinois",1463,1232,120,70,0,34,0,46336,79,609,1418,0,621,121,500,64,35,61,175,93,97,121,27,0,18,10,2,642,42,0,0,0,1440,1339,70,173,621,122,21,35,43,23,48,13,20,17,015,960600,"Census Tract 9606, Carroll County, Illinois",13,26,67,110,62,67,43,58,30,35,2,27,53,19,3,8,2,28,38,14,6,15,0,9,17,57,18,60,23,78,55,21,17,36,14,61,37,28,3,17015960600
"Census Tract 9601, Cass County, Illinois",2559,2537,3,14,0,0,0,50446,295,508,2547,0,949,164,785,118,103,52,44,103,103,266,68,56,103,50,32,962,70,11,0,0,2406,2381,13,253,949,293,73,66,125,71,23,21,16,17,017,960100,"Census Tract 9601, Cass County, Illinois",34,75,76,121,58,107,74,91,71,16,29,25,48,39,29,13,80,122,57,60,42,20,5,25,86,64,87,103,106,73,91,34,40,39,35,32,34,9,14,17017960100
"Census Tract 9602, Cass County, Illinois",2691,2559,47,73,0,0,4,46214,268,518,2667,5,1070,231,839,100,190,115,92,206,115,195,16,37,95,47,40,1035,136,0,0,0,2461,2374,19,218,1070,303,102,77,105,52,38,21,3,17,017,960200,"Census Tract 9602, Cass County, Illinois",79,65,65,74,94,100,88,132,17,35,11,10,31,39,52,14,128,98,70,65,31,10,37,50,51,70,63,86,105,122,83,41,37,22,30,74,69,29,16,17017960200
