NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,county,tract,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 9512, Bond County, Illinois",3026,2777,94,131,6,0,0,314,356,369,59,7,20,61685,421,593,3001,3,1598,0,51,289,155,207,388,119,89,80,220,1438,179,1337,272,1065,40,144,275,231,56,14,47,49,34,94,110,17,005,951200,"Census Tract 9512, Bond County, Illinois",44,1057,71,0,0,0,1298,31,1235,,,,244,1337,297,37,59,95,47,41,20,1,28,78,45,138,63,55,124,150,35,51,35,93,132,56,22,40,79,59,132,51,24,33,14,"Census Tract 9512, Bond County, Illinois",3,63,103,68,42,63,160,92,50,78,39,70,87,66,26,179,17005951200
"Census Tract 9513, Bond County, Illinois",6562,5011,1012,405,88,41,0,658,280,621,449,24,56,43294,1029,554,6336,29,2479,16,56,119,103,481,499,217,171,269,548,2785,334,2202,973,1229,266,608,393,51,243,70,52,81,0,307,236,17,005,951300,"Census Tract 9513, Bond County, Illinois",0,1894,224,0,0,0,2490,26,3248,,,,244,2202,627,151,255,183,58,135,77,94,365,236,367,315,283,339,233,205,136,17,51,46,119,101,78,33,58,80,97,113,121,133,57,"Census Tract 9513, Bond County, Illinois",60,198,159,172,204,35,217,147,170,65,54,118,122,111,81,113,17005951300
"Census Tract 9514, Bond County, Illinois",2798,2605,0,33,135,11,0,324,185,290,153,0,2,63140,151,642,2785,0,1241,23,54,124,205,77,168,98,142,28,322,1353,172,1089,137,952,71,88,71,256,146,51,83,44,39,182,147,17,005,951400,"Census Tract 9514, Bond County, Illinois",10,1022,150,0,0,0,1332,55,864,,,,266,1089,300,72,75,102,75,49,0,2,7,59,46,48,98,67,105,214,56,67,47,46,44,22,39,24,111,81,68,79,20,27,0,"Census Tract 9514, Bond County, Illinois",10,93,69,114,98,86,45,166,36,70,25,49,51,72,27,37,17005951400
"Census Tract 9515, Bond County, Illinois",4134,4078,0,24,0,0,0,478,424,288,191,7,38,61793,404,729,4101,13,1958,18,90,250,387,144,259,189,134,99,388,2005,248,1731,315,1416,92,132,229,297,315,68,165,68,106,193,189,17,005,951500,"Census Tract 9515, Bond County, Illinois",2,1693,104,5,0,0,2163,74,1158,,,,347,1731,591,85,128,117,124,8,15,11,30,123,127,91,150,99,149,196,91,115,58,56,105,84,23,20,83,146,189,63,19,31,17,"Census Tract 9515, Bond County, Illinois",75,80,122,92,143,232,99,181,80,75,78,98,104,66,21,35,17005951500
"Census Tract 101.01, Boone County, Illinois",4098,2432,82,1545,0,35,0,244,214,214,96,22,39,60453,553,938,3480,36,1533,0,0,195,323,64,103,259,258,109,222,1924,525,1399,445,954,34,568,366,221,177,73,227,118,118,98,51,17,007,010101,"Census Tract 101.01, Boone County, Illinois",50,1715,381,0,0,0,2294,193,1033,,,,244,1399,700,77,117,176,83,64,0,32,18,74,55,137,89,231,294,221,40,109,0,45,31,4,3,24,21,197,175,132,201,0,73,"Census Tract 101.01, Boone County, Illinois",122,115,145,195,109,262,92,108,27,0,15,25,46,43,61,10,17007010101
"Census Tract 101.02, Boone County, Illinois",3985,1610,81,2236,0,0,0,366,104,100,30,0,0,43869,740,694,3291,0,1505,0,0,70,176,40,296,284,160,54,425,2073,237,1303,629,674,50,460,112,107,225,94,195,19,61,169,168,17,007,010102,"Census Tract 101.02, Boone County, Illinois",4,1397,192,0,0,0,1972,215,901,,,,94,1303,491,126,240,99,205,61,36,34,115,241,108,94,122,151,97,227,45,0,18,40,38,56,25,0,216,235,84,136,30,0,0,"Census Tract 101.02, Boone County, Illinois",101,124,90,105,109,156,100,131,16,0,34,38,42,0,43,17,17007010102
"Census Tract 102, Boone County, Illinois",6006,3185,167,2495,0,44,0,762,262,457,128,134,0,39260,936,761,4972,23,2303,0,0,227,103,121,248,281,192,87,1044,2746,321,2190,527,1663,101,666,374,123,225,51,250,72,60,111,177,17,007,010200,"Census Tract 102, Boone County, Illinois",79,1713,517,0,0,15,2796,281,1708,,,,263,2190,759,262,139,362,29,130,110,13,63,221,121,294,114,115,206,119,15,100,117,32,57,45,62,55,328,106,293,86,15,4,23,"Census Tract 102, Boone County, Illinois",199,167,213,277,135,136,54,446,35,115,80,68,215,66,80,84,17007010200
"Census Tract 103, Boone County, Illinois",6457,3918,10,2381,0,73,0,789,397,273,128,19,0,60125,851,877,5540,0,2613,48,66,560,386,195,581,176,67,93,441,2912,255,2541,659,1882,0,702,319,287,714,177,357,135,33,60,272,17,007,010300,"Census Tract 103, Boone County, Illinois",41,2530,475,0,0,0,3424,139,1790,,,,384,2541,770,23,177,164,175,172,48,0,79,237,165,95,247,120,135,235,57,45,128,354,127,109,27,8,158,297,337,23,184,0,52,"Census Tract 103, Boone County, Illinois",45,291,190,211,238,135,238,202,34,195,141,118,158,163,79,41,17007010300
"Census Tract 104, Boone County, Illinois",6510,5568,118,618,0,60,0,474,400,489,370,12,35,72052,524,1375,6198,7,2438,0,12,824,654,150,392,79,50,123,154,3353,613,2325,164,2161,77,192,476,569,445,176,349,98,110,330,210,17,007,010400,"Census Tract 104, Boone County, Illinois",138,2913,229,18,0,0,3719,299,1627,,,,384,2325,632,174,74,307,73,134,47,152,109,204,202,123,113,386,227,98,75,281,49,105,163,189,52,16,114,132,276,88,74,80,73,"Census Tract 104, Boone County, Illinois",91,132,65,262,164,242,355,116,22,325,122,95,112,122,34,61,17007010400
"Census Tract 105.01, Boone County, Illinois",5230,4652,46,127,0,140,0,349,416,1011,411,384,18,155000,87,-666666666,4922,24,1896,0,36,271,855,173,246,151,83,0,81,2537,272,1842,39,1803,0,178,333,760,444,40,65,0,14,13,198,17,007,010501,"Census Tract 105.01, Boone County, Illinois",90,1912,223,0,0,0,2598,133,1567,,,,287,1842,655,107,180,198,162,183,20,20,58,80,70,77,201,154,118,115,160,178,68,126,113,41,56,52,30,57,313,283,63,42,0,"Census Tract 105.01, Boone County, Illinois",38,39,64,140,207,252,153,216,158,90,40,132,252,61,10,53,17007010501
"Census Tract 105.02, Boone County, Illinois",5321,4965,15,164,81,96,0,476,320,558,361,111,30,83590,164,1365,5051,0,2176,0,16,609,349,324,402,285,40,0,151,2656,217,2051,136,1915,37,155,334,242,319,186,98,26,39,115,359,17,007,010502,"Census Tract 105.02, Boone County, Illinois",119,1867,116,7,0,0,2246,123,2235,,,,464,2051,417,125,253,9,118,116,49,80,46,204,144,72,154,131,86,133,164,136,48,69,192,112,124,132,88,137,95,115,30,23,0,"Census Tract 105.02, Boone County, Illinois",0,83,67,66,231,95,196,303,62,131,30,134,262,79,246,151,17007010502
"Census Tract 106.01, Boone County, Illinois",3600,2743,2,823,0,0,0,363,124,491,70,58,9,83692,241,985,3217,7,1393,101,28,170,276,84,123,97,150,60,304,1895,242,1245,191,1054,54,119,254,139,219,97,275,77,107,159,81,17,007,010601,"Census Tract 106.01, Boone County, Illinois",118,1429,205,0,0,15,2143,257,744,,,,186,1245,435,180,88,118,68,14,39,28,127,108,76,104,172,83,159,148,73,52,34,29,91,54,24,26,120,43,114,93,51,0,25,"Census Tract 106.01, Boone County, Illinois",32,188,103,65,90,114,187,177,21,31,46,76,56,35,12,26,17007010601
"Census Tract 106.03, Boone County, Illinois",6466,5349,389,565,0,43,0,528,418,969,487,80,54,112119,209,1521,6292,44,2214,49,13,1176,153,94,197,141,16,39,336,3020,407,2050,163,1887,12,101,231,549,603,356,227,252,48,303,192,17,007,010603,"Census Tract 106.03, Boone County, Illinois",62,2706,164,0,0,0,3652,329,1001,,,,228,2050,1230,208,226,383,307,51,9,30,25,78,148,320,252,224,183,247,144,10,32,11,83,3,101,2,297,177,376,153,41,0,48,"Census Tract 106.03, Boone County, Illinois",248,120,339,271,201,362,325,112,8,12,3,91,67,0,90,48,17007010603
"Census Tract 106.04, Boone County, Illinois",5620,4224,409,871,0,39,0,357,260,563,278,0,0,77871,45,1350,5341,0,2008,0,90,776,721,185,191,0,45,0,0,3149,640,1853,347,1506,51,0,113,192,696,173,510,123,133,337,266,17,007,010604,"Census Tract 106.04, Boone County, Illinois",138,2460,272,0,0,0,2991,118,1403,,,,593,1853,701,225,58,446,195,75,0,0,253,0,310,245,238,259,381,161,77,0,46,43,107,30,0,0,49,92,180,196,117,97,0,"Census Tract 106.04, Boone County, Illinois",150,212,181,68,122,353,98,152,0,126,44,25,37,28,0,144,17007010604
"Census Tract 9704, Brown County, Illinois",2468,2327,0,59,28,0,0,308,137,231,17,0,0,65543,236,577,2447,0,1353,28,25,190,160,85,117,86,60,97,505,1206,165,1086,137,949,44,115,273,227,185,26,99,8,12,71,6,17,009,970400,"Census Tract 9704, Brown County, Illinois",30,998,75,0,0,0,1283,61,770,,,,165,1086,219,15,85,64,60,0,18,23,23,87,75,49,86,65,100,126,33,41,37,17,82,73,16,31,84,44,123,45,19,29,0,"Census Tract 9704, Brown County, Illinois",30,45,53,97,49,74,99,100,29,52,77,56,60,69,11,17,17009970400
"Census Tract 9705, Brown County, Illinois",4131,2547,1184,382,7,0,0,400,219,263,78,22,9,48125,271,446,3956,0,1101,11,0,69,202,64,217,60,138,104,236,1161,115,1004,352,652,227,398,134,34,50,42,52,18,17,54,12,17,009,970500,"Census Tract 9705, Brown County, Illinois",0,872,140,0,0,0,1098,13,2410,,,,166,1004,275,146,124,111,24,51,45,34,239,379,292,328,241,271,218,154,39,63,51,42,37,48,20,17,62,63,104,29,29,18,0,"Census Tract 9705, Brown County, Illinois",30,94,91,116,44,74,43,89,8,44,13,16,40,43,33,74,17009970500
"Census Tract 9647, Bureau County, Illinois",2805,2681,23,31,0,8,0,369,237,169,106,8,2,62421,144,659,2791,2,1302,0,24,44,119,85,117,92,114,103,604,1403,182,1164,211,953,65,81,286,199,248,242,120,34,2,17,34,17,011,964700,"Census Tract 9647, Bureau County, Illinois",50,1273,65,0,0,0,1554,73,805,,,,230,1164,300,57,69,114,19,48,14,25,79,67,55,94,69,112,70,94,45,64,28,63,77,81,44,18,44,66,70,115,12,7,15,"Census Tract 9647, Bureau County, Illinois",43,82,50,84,56,86,115,139,35,54,39,82,81,56,29,39,17011964700
"Census Tract 9648, Bureau County, Illinois",3251,3183,0,44,0,0,0,470,161,327,57,47,10,57188,525,747,3221,2,1529,14,21,70,45,42,249,189,151,136,612,1678,176,1273,288,985,312,227,81,106,212,80,133,88,20,112,37,17,011,964800,"Census Tract 9648, Bureau County, Illinois",41,1196,154,0,0,0,1656,66,876,,,,131,1273,443,107,96,203,84,30,41,28,35,99,73,90,55,51,125,84,50,113,51,44,80,48,52,57,91,68,72,40,32,8,8,"Census Tract 9648, Bureau County, Illinois",46,84,91,150,190,69,102,116,31,62,29,29,57,63,38,79,17011964800
"Census Tract 9649, Bureau County, Illinois",2639,2284,0,224,0,16,0,179,174,248,98,7,4,48902,496,647,2536,36,1275,0,32,165,221,121,168,76,109,31,352,1218,234,1122,311,811,90,297,324,87,169,78,121,8,12,18,54,17,011,964900,"Census Tract 9649, Bureau County, Illinois",8,988,174,5,0,0,1414,86,723,,,,104,1122,396,20,102,32,102,15,14,11,35,59,69,74,62,117,117,89,78,26,18,35,46,45,42,10,132,57,90,67,57,16,8,"Census Tract 9649, Bureau County, Illinois",69,142,35,21,92,96,68,113,47,28,76,19,107,22,46,13,17011964900
