NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,county,tract,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 9579, Alexander County, Illinois",1346,353,898,10,17,2,0,222,93,70,1,0,0,22862,610,206,1326,0,961,0,18,39,40,32,51,164,48,77,492,506,59,613,299,314,13,103,100,31,4,26,5,28,0,0,46,17,003,957900,"Census Tract 9579, Alexander County, Illinois",0,315,0,0,0,0,489,129,604,1268,1268,0,109,613,154,7,33,93,18,17,0,0,28,13,0,38,16,17,42,47,29,6,19,16,51,15,6,3,71,21,14,45,0,0,28,"Census Tract 9579, Alexander County, Illinois",59,0,48,88,21,87,39,50,4,59,15,29,42,29,24,59,17003957900
"Census Tract 9512, Bond County, Illinois",2868,2701,138,0,6,8,0,325,201,237,113,27,2,55385,382,595,2847,3,1487,0,23,349,270,147,176,151,60,73,238,1401,242,1194,155,1039,57,93,285,278,105,10,104,11,18,87,66,17,005,951200,"Census Tract 9512, Bond County, Illinois",36,1053,69,2,0,0,1319,75,1062,2700,2672,5,261,1194,272,69,74,53,57,15,13,25,43,60,48,67,82,97,145,101,89,101,70,47,70,25,39,11,99,49,117,61,7,0,0,"Census Tract 9512, Bond County, Illinois",15,57,36,68,97,71,182,109,91,63,63,66,78,64,18,56,17005951200
"Census Tract 9514, Bond County, Illinois",3179,3019,52,81,0,6,0,291,192,227,141,39,0,48173,352,724,3161,15,1402,5,15,374,192,120,144,46,123,106,277,1543,225,1267,174,1093,22,38,169,117,235,98,155,19,44,97,131,17,005,951400,"Census Tract 9514, Bond County, Illinois",52,1031,125,11,0,0,1463,57,1132,3115,3009,91,362,1267,324,13,51,127,70,38,18,8,40,32,68,70,150,94,131,145,76,108,30,52,61,71,72,24,51,89,209,46,35,0,15,"Census Tract 9514, Bond County, Illinois",5,44,83,179,85,156,154,99,41,76,25,45,71,42,35,45,17005951400
"Census Tract 9513, Bond County, Illinois",6790,5299,746,385,9,125,0,578,227,569,309,3,111,46151,1104,594,6351,47,2351,0,9,243,182,281,342,287,195,266,546,2704,292,1978,828,1150,291,988,390,60,269,253,165,0,47,70,101,17,005,951300,"Census Tract 9513, Bond County, Illinois",22,1692,213,100,0,0,2920,196,2681,6429,5989,277,358,1978,610,236,306,190,66,188,62,134,125,342,323,394,226,249,190,130,46,94,4,114,79,93,21,44,125,146,132,118,154,331,128,"Census Tract 9513, Bond County, Illinois",96,232,128,183,115,123,133,239,51,114,0,114,109,180,71,112,17005951300
"Census Tract 9515, Bond County, Illinois",4476,4222,26,121,4,1,0,401,355,211,100,13,0,46350,755,657,4444,18,1841,1,10,178,339,295,218,112,120,107,461,2178,399,1709,267,1442,30,123,339,405,343,91,196,45,71,201,169,17,005,951500,"Census Tract 9515, Bond County, Illinois",44,1811,169,19,0,0,2384,189,1354,4212,4104,78,385,1709,503,129,99,138,121,19,41,16,90,116,170,137,100,220,179,161,76,96,40,40,80,58,30,22,135,89,96,103,46,61,50,"Census Tract 9515, Bond County, Illinois",67,104,198,149,96,189,188,166,86,68,44,84,98,70,74,37,17005951500
"Census Tract 101, Boone County, Illinois",8308,4445,200,3487,0,0,0,810,357,437,78,47,46,44203,2085,735,6969,43,3405,0,0,207,353,214,204,730,379,191,1127,3934,483,2964,1239,1725,224,748,334,215,456,412,294,100,103,113,438,17,007,010100,"Census Tract 101, Boone County, Illinois",90,2951,473,0,0,0,4308,613,1803,7853,5388,2400,358,2964,1374,191,532,270,197,63,97,170,127,400,257,113,344,321,178,195,137,69,76,83,59,11,91,20,264,422,392,216,141,22,91,"Census Tract 101, Boone County, Illinois",89,252,318,235,583,257,261,132,159,50,36,66,100,70,84,67,17007010100
"Census Tract 102, Boone County, Illinois",5898,4490,16,1216,0,132,0,532,217,362,123,73,83,49396,463,634,5001,27,2345,0,0,22,504,174,287,321,262,15,760,2771,565,2131,610,1521,297,464,319,219,361,77,285,50,57,135,67,17,007,010200,"Census Tract 102, Boone County, Illinois",46,2197,158,0,0,0,2789,266,1909,5542,4425,987,312,2131,753,209,38,182,248,183,15,42,82,92,101,451,104,262,303,66,46,67,51,52,55,45,79,36,147,323,227,153,83,43,0,"Census Tract 102, Boone County, Illinois",85,143,162,145,242,169,271,233,40,97,62,86,92,132,70,84,17007010200
"Census Tract 106.01, Boone County, Illinois",4030,3129,12,864,0,13,0,335,209,283,101,17,0,60625,498,838,3604,2,1473,0,25,190,282,101,165,93,86,105,426,2213,433,1364,294,1070,27,179,228,186,195,158,237,37,85,215,140,17,007,010601,"Census Tract 106.01, Boone County, Illinois",42,1451,200,7,0,0,2136,281,1083,3856,2950,822,220,1364,531,93,154,172,107,69,42,31,196,68,86,149,127,189,244,174,17,70,9,39,69,20,47,41,81,123,151,79,42,18,30,"Census Tract 106.01, Boone County, Illinois",59,61,78,115,180,158,143,157,26,26,37,73,49,49,55,27,17007010601
"Census Tract 106.02, Boone County, Illinois",12080,9319,125,2310,97,157,0,1158,675,935,543,7,46,66043,1035,1267,10576,211,3792,0,29,1385,1386,173,254,182,33,4,346,6396,764,3642,345,3297,53,161,202,921,1007,598,523,435,277,366,447,17,007,010602,"Census Tract 106.02, Boone County, Illinois",290,4569,570,0,0,0,6173,521,2684,10976,9495,1187,1103,3642,1646,615,453,671,338,201,76,82,57,470,419,368,405,281,483,485,162,145,128,158,96,125,24,154,489,398,285,277,228,99,112,"Census Tract 106.02, Boone County, Illinois",176,335,479,255,350,504,349,432,122,132,140,122,174,172,23,31,17007010602
"Census Tract 104, Boone County, Illinois",7076,5408,152,1169,0,223,0,807,402,678,155,12,21,69764,389,,6149,33,2577,0,0,1034,468,280,189,213,78,29,286,3567,642,2268,267,2001,39,436,422,193,434,176,357,91,221,328,586,17,007,010400,"Census Tract 104, Boone County, Illinois",164,3132,259,0,0,0,3714,226,1758,6663,5457,733,261,2268,962,219,213,375,156,84,11,87,28,177,206,220,268,437,205,241,57,62,38,126,251,85,21,0,194,270,274,196,45,81,73,"Census Tract 104, Boone County, Illinois",132,187,214,218,242,406,175,260,46,74,80,74,180,42,18,28,17007010400
"Census Tract 105, Boone County, Illinois",9811,8223,481,774,14,178,0,963,537,1413,813,292,86,82318,328,485,8981,51,3774,0,12,1346,953,393,447,347,40,32,204,4810,722,3469,171,3298,64,322,809,791,701,460,380,105,42,124,506,17,007,010500,"Census Tract 105, Boone County, Illinois",146,4070,349,0,0,0,5180,382,2609,9400,8505,532,644,3469,1121,173,303,377,161,163,29,85,155,46,289,267,389,339,383,579,165,204,102,88,339,96,73,31,238,280,590,176,52,0,6,"Census Tract 105, Boone County, Illinois",86,166,143,378,342,412,421,404,96,305,161,128,267,104,104,116,17007010500
"Census Tract 103, Boone County, Illinois",6648,5213,133,1154,0,0,0,417,187,262,85,0,7,43856,1043,591,6005,8,2602,0,10,424,453,295,450,295,158,35,482,3051,357,2291,492,1799,40,322,264,311,159,207,273,206,135,220,247,17,007,010300,"Census Tract 103, Boone County, Illinois",115,2285,148,0,0,0,3068,365,1995,6234,5075,827,419,2291,829,194,201,312,156,89,0,82,109,162,77,311,224,212,145,219,69,121,29,75,117,45,87,24,220,201,292,185,189,82,67,"Census Tract 103, Boone County, Illinois",142,95,210,250,198,165,259,112,49,202,21,169,141,142,97,100,17007010300
"Census Tract 9704, Brown County, Illinois",2976,2668,0,56,0,28,0,238,172,250,103,12,6,57308,215,639,2947,0,1385,9,2,215,219,110,127,14,118,75,496,1636,246,1176,280,896,39,244,337,531,83,18,74,17,72,53,67,17,009,970400,"Census Tract 9704, Brown County, Illinois",41,1435,107,0,0,0,1737,57,784,2828,2748,21,248,1176,288,57,100,34,22,43,34,0,98,49,201,87,184,166,80,139,21,74,35,61,50,48,24,34,91,55,118,70,12,42,34,"Census Tract 9704, Brown County, Illinois",8,45,53,108,49,98,77,132,30,56,34,51,59,33,24,56,17009970400
"Census Tract 9705, Brown County, Illinois",3883,2425,1131,230,0,51,0,376,291,231,101,6,0,41207,350,441,3689,17,1069,0,3,61,72,33,108,147,195,138,312,1128,222,964,273,691,207,324,99,60,62,18,26,9,38,51,72,17,009,970500,"Census Tract 9705, Brown County, Illinois",52,892,42,30,0,0,1199,102,2237,3761,3504,229,218,964,287,77,70,98,37,69,48,55,227,367,388,302,246,109,271,147,43,32,24,33,29,24,16,24,45,94,39,38,0,14,25,"Census Tract 9705, Brown County, Illinois",46,89,113,77,57,56,96,65,27,16,34,34,48,35,33,66,17009970500
"Census Tract 9650, Bureau County, Illinois",3829,2404,8,1375,17,6,0,334,232,215,51,2,8,50104,484,713,3304,57,1602,0,2,71,101,75,143,140,150,115,805,1940,274,1323,364,959,57,136,282,336,272,250,219,65,9,53,45,17,011,965000,"Census Tract 9650, Bureau County, Illinois",33,1319,373,9,0,0,1939,119,1013,3574,2534,1005,216,1323,474,123,126,136,104,46,0,55,89,97,130,142,104,111,163,108,66,98,16,63,92,32,23,18,132,149,139,116,61,34,18,"Census Tract 9650, Bureau County, Illinois",40,101,102,146,137,128,124,99,69,45,30,45,47,66,27,32,17011965000
"Census Tract 9652, Bureau County, Illinois",3391,2896,87,304,0,12,0,387,175,267,85,34,4,40313,517,715,3265,0,1688,0,11,67,114,79,338,217,214,140,508,1614,266,1507,405,1102,95,284,375,395,230,65,29,9,11,13,95,17,011,965200,"Census Tract 9652, Bureau County, Illinois",16,1350,259,8,0,0,1832,183,983,3183,2980,175,282,1507,401,86,112,58,31,32,0,90,47,115,154,45,82,97,169,107,28,118,25,36,75,47,37,23,122,93,105,41,11,40,0,"Census Tract 9652, Bureau County, Illinois",139,67,152,75,51,107,169,171,103,38,35,40,70,35,67,46,17011965200
"Census Tract 9649, Bureau County, Illinois",2498,2433,22,19,0,0,0,265,193,218,85,15,0,42917,245,528,2454,18,1338,0,0,108,170,240,327,133,46,33,281,1214,163,1186,266,920,156,324,183,140,116,96,50,14,13,41,25,17,011,964900,"Census Tract 9649, Bureau County, Illinois",39,1054,93,1,0,0,1398,94,733,2367,2331,7,263,1186,210,49,20,49,53,13,67,14,35,28,60,38,84,84,79,179,57,65,29,42,93,36,36,4,82,71,79,28,29,18,12,"Census Tract 9649, Bureau County, Illinois",20,73,48,67,114,65,76,161,36,50,9,79,56,52,45,14,17011964900
"Census Tract 9651, Bureau County, Illinois",4115,3370,55,542,0,119,0,545,357,339,151,74,16,52671,385,614,3782,21,1849,0,31,118,225,109,245,251,209,131,530,1997,304,1725,432,1293,68,353,447,365,238,36,134,18,44,18,98,17,011,965100,"Census Tract 9651, Bureau County, Illinois",61,1650,157,9,0,0,2152,204,1074,3874,3323,376,276,1725,565,183,172,154,65,41,3,15,41,95,188,100,98,154,150,115,54,108,34,38,110,40,36,37,58,141,123,42,55,3,26,"Census Tract 9651, Bureau County, Illinois",32,126,134,154,136,147,141,159,60,88,39,100,95,61,60,104,17011965100
"Census Tract 9656, Bureau County, Illinois",2898,2751,7,72,9,22,0,301,223,214,70,12,2,47865,355,664,2844,23,1329,0,6,37,25,43,175,94,118,128,703,1439,199,1163,225,938,79,113,130,159,169,99,146,38,49,162,77,17,011,965600,"Census Tract 9656, Bureau County, Illinois",54,1096,129,0,0,2,1479,107,916,2769,2708,44,244,1163,321,71,71,89,46,43,44,9,35,74,71,111,100,94,105,96,53,49,26,40,69,34,79,30,58,72,101,97,37,18,11,"Census Tract 9656, Bureau County, Illinois",70,67,56,120,83,111,80,151,36,27,16,33,55,79,45,36,17011965600
"Census Tract 9647, Bureau County, Illinois",2960,2838,2,24,0,41,0,345,189,216,70,18,5,60156,225,729,2909,0,1308,0,10,41,86,52,87,79,90,82,781,1505,280,1187,246,941,106,74,192,290,270,117,85,13,27,80,54,17,011,964700,"Census Tract 9647, Bureau County, Illinois",54,1219,94,0,0,0,1557,102,878,2789,2709,21,236,1187,342,86,51,110,90,35,16,14,45,60,48,55,112,145,135,101,28,106,39,56,81,44,17,33,85,109,50,49,32,19,11,"Census Tract 9647, Bureau County, Illinois",17,83,54,119,67,116,113,119,33,51,31,50,105,49,62,29,17011964700
"Census Tract 9648, Bureau County, Illinois",3546,3356,9,163,5,3,0,338,234,274,96,32,17,55109,401,598,3423,7,1462,0,0,62,45,61,228,143,208,150,565,1811,203,1356,351,1005,154,280,92,77,208,121,182,52,45,113,59,17,011,964800,"Census Tract 9648, Bureau County, Illinois",66,1276,98,0,0,0,1702,109,1004,3311,2978,90,208,1356,485,77,261,72,100,53,17,4,31,108,101,105,101,111,92,146,80,35,50,71,77,50,52,36,158,116,101,65,39,22,9,"Census Tract 9648, Bureau County, Illinois",52,82,79,84,115,82,127,101,50,50,29,92,71,82,73,37,17011964800
