Election,OfficeName,VoteFor,BallotGroup,OfficeSequence,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13638,DAVID J.,RICKERT,THOMPSON,DeKALB,81,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13638,DAVID J.,RICKERT,THOMPSON,DuPAGE,78,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13638,DAVID J.,RICKERT,THOMPSON,HENRY,28,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13638,DAVID J.,RICKERT,THOMPSON,KANE,947,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13638,DAVID J.,RICKERT,THOMPSON,KENDALL,153,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13638,DAVID J.,RICKERT,THOMPSON,LEE,64,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13638,DAVID J.,RICKERT,THOMPSON,WHITESIDE,8,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13769,TOM,CROSS,GIULIANI,BUREAU,2,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13769,TOM,CROSS,GIULIANI,DeKALB,176,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13769,TOM,CROSS,GIULIANI,DuPAGE,156,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13769,TOM,CROSS,GIULIANI,HENRY,31,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13769,TOM,CROSS,GIULIANI,KANE,1709,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13769,TOM,CROSS,GIULIANI,KENDALL,2363,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13769,TOM,CROSS,GIULIANI,LEE,88,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13769,TOM,CROSS,GIULIANI,WHITESIDE,13,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13770,TIMOTHY L.,SCHMITZ,GIULIANI,BUREAU,0,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13770,TIMOTHY L.,SCHMITZ,GIULIANI,DeKALB,83,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13770,TIMOTHY L.,SCHMITZ,GIULIANI,DuPAGE,104,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13770,TIMOTHY L.,SCHMITZ,GIULIANI,HENRY,14,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13770,TIMOTHY L.,SCHMITZ,GIULIANI,KANE,2595,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13770,TIMOTHY L.,SCHMITZ,GIULIANI,KENDALL,309,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13770,TIMOTHY L.,SCHMITZ,GIULIANI,LEE,76,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13770,TIMOTHY L.,SCHMITZ,GIULIANI,WHITESIDE,11,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13771,PATRICIA REID,LINDNER,GIULIANI,BUREAU,0,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13771,PATRICIA REID,LINDNER,GIULIANI,DeKALB,138,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13771,PATRICIA REID,LINDNER,GIULIANI,DuPAGE,157,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13771,PATRICIA REID,LINDNER,GIULIANI,HENRY,28,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13771,PATRICIA REID,LINDNER,GIULIANI,KANE,2097,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13771,PATRICIA REID,LINDNER,GIULIANI,KENDALL,935,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13771,PATRICIA REID,LINDNER,GIULIANI,LEE,81,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13771,PATRICIA REID,LINDNER,GIULIANI,WHITESIDE,9,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13772,ROBERT W.,PRITCHARD,GIULIANI,BUREAU,1,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13772,ROBERT W.,PRITCHARD,GIULIANI,DeKALB,541,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13772,ROBERT W.,PRITCHARD,GIULIANI,DuPAGE,112,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13772,ROBERT W.,PRITCHARD,GIULIANI,HENRY,31,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13772,ROBERT W.,PRITCHARD,GIULIANI,KANE,818,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13772,ROBERT W.,PRITCHARD,GIULIANI,KENDALL,266,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13772,ROBERT W.,PRITCHARD,GIULIANI,LEE,122,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13772,ROBERT W.,PRITCHARD,GIULIANI,WHITESIDE,8,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13871,JEFFREY L.,ANDERSON,HUCKABEE,BUREAU,25,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13871,JEFFREY L.,ANDERSON,HUCKABEE,DeKALB,967,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13871,JEFFREY L.,ANDERSON,HUCKABEE,DuPAGE,789,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13871,JEFFREY L.,ANDERSON,HUCKABEE,HENRY,546,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13871,JEFFREY L.,ANDERSON,HUCKABEE,KANE,5926,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13871,JEFFREY L.,ANDERSON,HUCKABEE,KENDALL,1410,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13871,JEFFREY L.,ANDERSON,HUCKABEE,LEE,748,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13871,JEFFREY L.,ANDERSON,HUCKABEE,WHITESIDE,169,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13872,BRETT,HAASE,HUCKABEE,BUREAU,24,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13872,BRETT,HAASE,HUCKABEE,DeKALB,943,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13872,BRETT,HAASE,HUCKABEE,DuPAGE,753,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13872,BRETT,HAASE,HUCKABEE,HENRY,524,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13872,BRETT,HAASE,HUCKABEE,KANE,5465,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13872,BRETT,HAASE,HUCKABEE,KENDALL,1398,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13872,BRETT,HAASE,HUCKABEE,LEE,676,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13872,BRETT,HAASE,HUCKABEE,WHITESIDE,171,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13873,"JAMES ""JIM""",KRENZ,HUCKABEE,BUREAU,24,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13873,"JAMES ""JIM""",KRENZ,HUCKABEE,DeKALB,963,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13873,"JAMES ""JIM""",KRENZ,HUCKABEE,DuPAGE,798,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13873,"JAMES ""JIM""",KRENZ,HUCKABEE,HENRY,502,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13873,"JAMES ""JIM""",KRENZ,HUCKABEE,KANE,6146,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13873,"JAMES ""JIM""",KRENZ,HUCKABEE,KENDALL,1390,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13873,"JAMES ""JIM""",KRENZ,HUCKABEE,LEE,703,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13873,"JAMES ""JIM""",KRENZ,HUCKABEE,WHITESIDE,180,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13874,JON A.,ZAHM,HUCKABEE,BUREAU,22,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13874,JON A.,ZAHM,HUCKABEE,DeKALB,856,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13874,JON A.,ZAHM,HUCKABEE,DuPAGE,737,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13874,JON A.,ZAHM,HUCKABEE,HENRY,470,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13874,JON A.,ZAHM,HUCKABEE,KANE,4812,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13874,JON A.,ZAHM,HUCKABEE,KENDALL,1208,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13874,JON A.,ZAHM,HUCKABEE,LEE,630,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13874,JON A.,ZAHM,HUCKABEE,WHITESIDE,158,REPUBLICAN,REP
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12639,NOELE,De LEON,OBAMA,CHAMPAIGN,12877,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12639,NOELE,De LEON,OBAMA,CLARK,760,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12639,NOELE,De LEON,OBAMA,COLES,2783,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12639,NOELE,De LEON,OBAMA,CRAWFORD,868,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12639,NOELE,De LEON,OBAMA,CUMBERLAND,536,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12639,NOELE,De LEON,OBAMA,DeWITT,816,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12639,NOELE,De LEON,OBAMA,DOUGLAS,868,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12639,NOELE,De LEON,OBAMA,EDGAR,704,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12639,NOELE,De LEON,OBAMA,EDWARDS,34,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12639,NOELE,De LEON,OBAMA,FORD,439,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12639,NOELE,De LEON,OBAMA,GALLATIN,86,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12639,NOELE,De LEON,OBAMA,IROQUOIS,806,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12639,NOELE,De LEON,OBAMA,LAWRENCE,339,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12639,NOELE,De LEON,OBAMA,LIVINGSTON,1261,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12639,NOELE,De LEON,OBAMA,MACON,1028,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12639,NOELE,De LEON,OBAMA,McLEAN,6055,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12639,NOELE,De LEON,OBAMA,MOULTRIE,751,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12639,NOELE,De LEON,OBAMA,PIATT,994,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12639,NOELE,De LEON,OBAMA,SALINE,362,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12639,NOELE,De LEON,OBAMA,VERMILION,3461,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12639,NOELE,De LEON,OBAMA,WABASH,419,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12639,NOELE,De LEON,OBAMA,WHITE,237,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12640,HARRY SCOTT,KAIR,OBAMA,CHAMPAIGN,12367,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12640,HARRY SCOTT,KAIR,OBAMA,CLARK,778,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12640,HARRY SCOTT,KAIR,OBAMA,COLES,2720,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12640,HARRY SCOTT,KAIR,OBAMA,CRAWFORD,888,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12640,HARRY SCOTT,KAIR,OBAMA,CUMBERLAND,531,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12640,HARRY SCOTT,KAIR,OBAMA,DeWITT,795,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12640,HARRY SCOTT,KAIR,OBAMA,DOUGLAS,846,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12640,HARRY SCOTT,KAIR,OBAMA,EDGAR,707,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12640,HARRY SCOTT,KAIR,OBAMA,EDWARDS,36,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12640,HARRY SCOTT,KAIR,OBAMA,FORD,434,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12640,HARRY SCOTT,KAIR,OBAMA,GALLATIN,92,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12640,HARRY SCOTT,KAIR,OBAMA,IROQUOIS,790,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12640,HARRY SCOTT,KAIR,OBAMA,LAWRENCE,361,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12640,HARRY SCOTT,KAIR,OBAMA,LIVINGSTON,1266,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12640,HARRY SCOTT,KAIR,OBAMA,MACON,1037,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12640,HARRY SCOTT,KAIR,OBAMA,McLEAN,5878,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12640,HARRY SCOTT,KAIR,OBAMA,MOULTRIE,744,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12640,HARRY SCOTT,KAIR,OBAMA,PIATT,1008,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12640,HARRY SCOTT,KAIR,OBAMA,SALINE,360,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12640,HARRY SCOTT,KAIR,OBAMA,VERMILION,3468,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12640,HARRY SCOTT,KAIR,OBAMA,WABASH,412,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12640,HARRY SCOTT,KAIR,OBAMA,WHITE,241,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12641,"MICHAEL ""MIKE""",FRERICHS,OBAMA,CHAMPAIGN,15632,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12641,"MICHAEL ""MIKE""",FRERICHS,OBAMA,CLARK,761,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12641,"MICHAEL ""MIKE""",FRERICHS,OBAMA,COLES,2748,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12641,"MICHAEL ""MIKE""",FRERICHS,OBAMA,CRAWFORD,880,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12641,"MICHAEL ""MIKE""",FRERICHS,OBAMA,CUMBERLAND,532,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12641,"MICHAEL ""MIKE""",FRERICHS,OBAMA,DeWITT,835,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12641,"MICHAEL ""MIKE""",FRERICHS,OBAMA,DOUGLAS,984,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12641,"MICHAEL ""MIKE""",FRERICHS,OBAMA,EDGAR,731,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12641,"MICHAEL ""MIKE""",FRERICHS,OBAMA,EDWARDS,34,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12641,"MICHAEL ""MIKE""",FRERICHS,OBAMA,FORD,496,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12641,"MICHAEL ""MIKE""",FRERICHS,OBAMA,GALLATIN,89,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12641,"MICHAEL ""MIKE""",FRERICHS,OBAMA,IROQUOIS,870,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12641,"MICHAEL ""MIKE""",FRERICHS,OBAMA,LAWRENCE,358,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12641,"MICHAEL ""MIKE""",FRERICHS,OBAMA,LIVINGSTON,1251,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12641,"MICHAEL ""MIKE""",FRERICHS,OBAMA,MACON,1038,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12641,"MICHAEL ""MIKE""",FRERICHS,OBAMA,McLEAN,5919,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12641,"MICHAEL ""MIKE""",FRERICHS,OBAMA,MOULTRIE,798,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12641,"MICHAEL ""MIKE""",FRERICHS,OBAMA,PIATT,1084,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12641,"MICHAEL ""MIKE""",FRERICHS,OBAMA,SALINE,359,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12641,"MICHAEL ""MIKE""",FRERICHS,OBAMA,VERMILION,4256,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12641,"MICHAEL ""MIKE""",FRERICHS,OBAMA,WABASH,417,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12641,"MICHAEL ""MIKE""",FRERICHS,OBAMA,WHITE,233,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12642,GINA A.,JACKSON,OBAMA,CHAMPAIGN,13535,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12642,GINA A.,JACKSON,OBAMA,CLARK,798,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12642,GINA A.,JACKSON,OBAMA,COLES,2798,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12642,GINA A.,JACKSON,OBAMA,CRAWFORD,917,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12642,GINA A.,JACKSON,OBAMA,CUMBERLAND,533,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12642,GINA A.,JACKSON,OBAMA,DeWITT,829,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12642,GINA A.,JACKSON,OBAMA,DOUGLAS,877,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12642,GINA A.,JACKSON,OBAMA,EDGAR,703,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12642,GINA A.,JACKSON,OBAMA,EDWARDS,37,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12642,GINA A.,JACKSON,OBAMA,FORD,443,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12642,GINA A.,JACKSON,OBAMA,GALLATIN,92,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12642,GINA A.,JACKSON,OBAMA,IROQUOIS,813,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12642,GINA A.,JACKSON,OBAMA,LAWRENCE,376,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12642,GINA A.,JACKSON,OBAMA,LIVINGSTON,1279,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12642,GINA A.,JACKSON,OBAMA,MACON,1046,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12642,GINA A.,JACKSON,OBAMA,McLEAN,6176,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12642,GINA A.,JACKSON,OBAMA,MOULTRIE,762,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12642,GINA A.,JACKSON,OBAMA,PIATT,1026,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12642,GINA A.,JACKSON,OBAMA,SALINE,381,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12642,GINA A.,JACKSON,OBAMA,VERMILION,3540,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12642,GINA A.,JACKSON,OBAMA,WABASH,418,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12642,GINA A.,JACKSON,OBAMA,WHITE,240,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12850,GERRI,KIRCHNER,CLINTON,CHAMPAIGN,4715,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12850,GERRI,KIRCHNER,CLINTON,CLARK,820,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12850,GERRI,KIRCHNER,CLINTON,COLES,1673,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12850,GERRI,KIRCHNER,CLINTON,CRAWFORD,788,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12850,GERRI,KIRCHNER,CLINTON,CUMBERLAND,444,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12850,GERRI,KIRCHNER,CLINTON,DeWITT,583,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12850,GERRI,KIRCHNER,CLINTON,DOUGLAS,528,DEMOCRATIC,DEM
GP 2008,15TH DEMOCRATIC DELEGATE,4,G,115,12850,GERRI,KIRCHNER,CLINTON,EDGAR,543,DEMOCRATIC,DEM
