Election,OfficeName,VoteFor,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,OGLE,2576,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,FRANKLIN,415,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,FAYETTE,468,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,RANDOLPH,258,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,MARION,603,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,SALINE,714,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,MASSAC,497,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,WILL,12980,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,CLARK,243,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,CALHOUN,92,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,STEPHENSON,2378,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,GALLATIN,110,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,MONTGOMERY,663,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,JEFFERSON,330,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,PUTNAM,307,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,WABASH,273,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,MADISON,2670,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,GRUNDY,1438,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,JoDAVIESS,1404,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,TAZEWELL,3485,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,SANGAMON,6554,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,EFFINGHAM,912,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,LAKE,15829,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,LaSALLE,2082,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,HENRY,902,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,McDONOUGH,1763,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,CHAMPAIGN,5406,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,SCOTT,279,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,CARROLL,692,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,MACON,3262,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,POPE,180,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,KNOX,1085,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,MOULTRIE,471,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,PEORIA,4997,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,ADAMS,2608,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,CUMBERLAND,316,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,WAYNE,506,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,KENDALL,1758,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,KANKAKEE,2060,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,BOONE,2532,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,WINNEBAGO,7397,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,CHRISTIAN,729,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,LAWRENCE,222,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,McHENRY,10690,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,DeWITT,1531,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,KANE,6959,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,DeKALB,2385,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,COOK,50326,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,McLEAN,6824,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,UNION,272,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,ST. CLAIR,2396,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,VERMILION,1956,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,ALEXANDER,115,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,PULASKI,249,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,DuPAGE,25332,REPUBLICAN,REP
GP 2004,29TH REPRESENTATIVE,1,7357,"HAROLD ""NOONIE""",WARD,,COOK,1546,DEMOCRATIC,DEM
GP 2004,22ND REPRESENTATIVE,1,7358,DARLEEN A.,CONNERS,,COOK,1584,REPUBLICAN,REP
GP 2004,114TH REPRESENTATIVE,1,7359,JOE W.,"LEWIS, JR.",,MADISON,142,DEMOCRATIC,DEM
GP 2004,114TH REPRESENTATIVE,1,7359,JOE W.,"LEWIS, JR.",,ST. CLAIR,3970,DEMOCRATIC,DEM
GP 2004,11TH SENATE,1,7360,JEFFREY P.,MALINOWSKI,,COOK,4798,REPUBLICAN,REP
GP 2004,7TH CONGRESS,1,7361,DANNY K.,DAVIS,,COOK,84950,DEMOCRATIC,DEM
GP 2004,33RD REPRESENTATIVE,1,7362,GEORGE C,ROBY,,COOK,4754,DEMOCRATIC,DEM
GP 2004,6TH CIRCUIT- De La MAR VACANCY,1,7363,TRACI,NALLY,,CHAMPAIGN,2150,REPUBLICAN,REP
GP 2004,70TH REPRESENTATIVE,1,7364,ROBERT W.,PRITCHARD,,OGLE,1188,REPUBLICAN,REP
GP 2004,70TH REPRESENTATIVE,1,7364,ROBERT W.,PRITCHARD,,LaSALLE,288,REPUBLICAN,REP
GP 2004,70TH REPRESENTATIVE,1,7364,ROBERT W.,PRITCHARD,,DeKALB,4697,REPUBLICAN,REP
GP 2004,55TH REPRESENTATIVE,1,7365,JOHN J.,MILLNER,,KANE,1855,REPUBLICAN,REP
GP 2004,55TH REPRESENTATIVE,1,7365,JOHN J.,MILLNER,,COOK,557,REPUBLICAN,REP
GP 2004,55TH REPRESENTATIVE,1,7365,JOHN J.,MILLNER,,DuPAGE,4836,REPUBLICAN,REP
GP 2004,75TH REPRESENTATIVE,1,7366,DOUG,HAYSE,,IROQUOIS,159,REPUBLICAN,REP
GP 2004,75TH REPRESENTATIVE,1,7366,DOUG,HAYSE,,LIVINGSTON,30,REPUBLICAN,REP
GP 2004,75TH REPRESENTATIVE,1,7366,DOUG,HAYSE,,WILL,1203,REPUBLICAN,REP
GP 2004,75TH REPRESENTATIVE,1,7366,DOUG,HAYSE,,GRUNDY,3205,REPUBLICAN,REP
GP 2004,75TH REPRESENTATIVE,1,7366,DOUG,HAYSE,,LaSALLE,532,REPUBLICAN,REP
GP 2004,75TH REPRESENTATIVE,1,7366,DOUG,HAYSE,,KANKAKEE,1019,REPUBLICAN,REP
GP 2004,32ND REPRESENTATIVE,1,7367,"MILTON ""MILT""",PATTERSON,,COOK,8990,DEMOCRATIC,DEM
GP 2004,1ST SUBCIRCUIT - A VACANCY,1,7368,LaGUINA,CLAY-CLARK,,COOK,14615,DEMOCRATIC,DEM
GP 2004,5TH SUBCIRCUIT - COX VACANCY,1,7369,"EDWARD (""ED"")",WASHINGTON II,,COOK,22518,DEMOCRATIC,DEM
GP 2004,COOK CIRCUIT- ORLANDO VACANCY,1,7370,AMY MARIE,CORRIGAN,,COOK,74760,DEMOCRATIC,DEM
GP 2004,41ST REPRESENTATIVE,1,7373,"ROBERT A. ""BOB""",BIGGINS,,COOK,2617,REPUBLICAN,REP
GP 2004,41ST REPRESENTATIVE,1,7373,"ROBERT A. ""BOB""",BIGGINS,,DuPAGE,7853,REPUBLICAN,REP
GP 2004,103RD REPRESENTATIVE,1,7375,DEBORAH FRANK,FEINEN,,CHAMPAIGN,4165,REPUBLICAN,REP
GP 2004,45TH REPRESENTATIVE,1,7376,ROGER A.,JENISCH,,DuPAGE,8238,REPUBLICAN,REP
GP 2004,28TH REPRESENTATIVE,1,7377,ARVIN,BODDIE,,COOK,3066,DEMOCRATIC,DEM
GP 2004,46TH REPRESENTATIVE,1,7378,LEE A.,DANIELS,,DuPAGE,8796,REPUBLICAN,REP
GP 2004,10TH SUBCIRCUIT - FLEMING VACANCY,1,7379,JAMES MICHAEL,McGING,,COOK,14796,DEMOCRATIC,DEM
GP 2004,14TH CONGRESS,1,7380,J. DENNIS,HASTERT,,BUREAU,42,REPUBLICAN,REP
GP 2004,14TH CONGRESS,1,7380,J. DENNIS,HASTERT,,LEE,2870,REPUBLICAN,REP
GP 2004,14TH CONGRESS,1,7380,J. DENNIS,HASTERT,,WHITESIDE,460,REPUBLICAN,REP
GP 2004,14TH CONGRESS,1,7380,J. DENNIS,HASTERT,,HENRY,1473,REPUBLICAN,REP
GP 2004,14TH CONGRESS,1,7380,J. DENNIS,HASTERT,,KENDALL,6272,REPUBLICAN,REP
GP 2004,14TH CONGRESS,1,7380,J. DENNIS,HASTERT,,KANE,32318,REPUBLICAN,REP
GP 2004,14TH CONGRESS,1,7380,J. DENNIS,HASTERT,,DeKALB,6712,REPUBLICAN,REP
GP 2004,14TH CONGRESS,1,7380,J. DENNIS,HASTERT,,DuPAGE,4021,REPUBLICAN,REP
GP 2004,62ND REPRESENTATIVE,1,7381,ROBERT W.,CHURCHILL,,LAKE,6511,REPUBLICAN,REP
GP 2004,58TH REPRESENTATIVE,1,7382,DAVID L.,WASSERMAN,,LAKE,2009,REPUBLICAN,REP
GP 2004,58TH REPRESENTATIVE,1,7382,DAVID L.,WASSERMAN,,COOK,751,REPUBLICAN,REP
GP 2004,COOK CIRCUIT- FOREMAN VACANCY,1,7386,MARGARET ANN,CAREY,,COOK,104183,DEMOCRATIC,DEM
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7387,JIM,WRIGHT,,MARSHALL,998,REPUBLICAN,REP
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7387,JIM,WRIGHT,,IROQUOIS,2530,REPUBLICAN,REP
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7387,JIM,WRIGHT,,MERCER,1113,REPUBLICAN,REP
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7387,JIM,WRIGHT,,STARK,436,REPUBLICAN,REP
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7387,JIM,WRIGHT,,FULTON,1697,REPUBLICAN,REP
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7387,JIM,WRIGHT,,HANCOCK,1752,REPUBLICAN,REP
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7387,JIM,WRIGHT,,BUREAU,2255,REPUBLICAN,REP
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7387,JIM,WRIGHT,,WARREN,1945,REPUBLICAN,REP
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7387,JIM,WRIGHT,,HENDERSON,411,REPUBLICAN,REP
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7387,JIM,WRIGHT,,ROCK ISLAND,3594,REPUBLICAN,REP
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7387,JIM,WRIGHT,,WHITESIDE,2297,REPUBLICAN,REP
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7387,JIM,WRIGHT,,WILL,31099,REPUBLICAN,REP
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7387,JIM,WRIGHT,,PUTNAM,508,REPUBLICAN,REP
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7387,JIM,WRIGHT,,GRUNDY,3278,REPUBLICAN,REP
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7387,JIM,WRIGHT,,TAZEWELL,8920,REPUBLICAN,REP
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7387,JIM,WRIGHT,,LaSALLE,4792,REPUBLICAN,REP
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7387,JIM,WRIGHT,,HENRY,2520,REPUBLICAN,REP
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7387,JIM,WRIGHT,,McDONOUGH,3040,REPUBLICAN,REP
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7387,JIM,WRIGHT,,KNOX,3083,REPUBLICAN,REP
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7387,JIM,WRIGHT,,PEORIA,10464,REPUBLICAN,REP
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7387,JIM,WRIGHT,,KANKAKEE,3628,REPUBLICAN,REP
GP 2004,10TH CONGRESS,1,7388,MARK STEVEN,KIRK,,LAKE,13499,REPUBLICAN,REP
GP 2004,10TH CONGRESS,1,7388,MARK STEVEN,KIRK,,COOK,24265,REPUBLICAN,REP
GP 2004,12TH CONGRESS,1,7389,JERRY F.,COSTELLO,,PERRY,2639,DEMOCRATIC,DEM
GP 2004,12TH CONGRESS,1,7389,JERRY F.,COSTELLO,,WILLIAMSON,3000,DEMOCRATIC,DEM
GP 2004,12TH CONGRESS,1,7389,JERRY F.,COSTELLO,,MONROE,950,DEMOCRATIC,DEM
GP 2004,12TH CONGRESS,1,7389,JERRY F.,COSTELLO,,JACKSON,4160,DEMOCRATIC,DEM
GP 2004,12TH CONGRESS,1,7389,JERRY F.,COSTELLO,,FRANKLIN,6087,DEMOCRATIC,DEM
GP 2004,12TH CONGRESS,1,7389,JERRY F.,COSTELLO,,RANDOLPH,3420,DEMOCRATIC,DEM
GP 2004,12TH CONGRESS,1,7389,JERRY F.,COSTELLO,,MADISON,10052,DEMOCRATIC,DEM
GP 2004,12TH CONGRESS,1,7389,JERRY F.,COSTELLO,,UNION,3952,DEMOCRATIC,DEM
GP 2004,12TH CONGRESS,1,7389,JERRY F.,COSTELLO,,ST. CLAIR,20670,DEMOCRATIC,DEM
GP 2004,12TH CONGRESS,1,7389,JERRY F.,COSTELLO,,ALEXANDER,1059,DEMOCRATIC,DEM
GP 2004,12TH CONGRESS,1,7389,JERRY F.,COSTELLO,,PULASKI,408,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,CLAY,757,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,HARDIN,415,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,RICHLAND,853,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,WASHINGTON,973,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,BOND,701,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,CLINTON,1034,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,JASPER,633,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,JOHNSON,787,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,PERRY,1991,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,WILLIAMSON,2893,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,HAMILTON,1016,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,MONROE,1056,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,SHELBY,1818,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,EDWARDS,167,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,JACKSON,4363,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,WHITE,1056,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,CRAWFORD,736,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,FRANKLIN,5254,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,FAYETTE,1096,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,RANDOLPH,3149,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,MARION,3114,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,SALINE,2606,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,MASSAC,720,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,GALLATIN,1030,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,MONTGOMERY,1795,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,JEFFERSON,1896,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,WABASH,801,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,MADISON,17775,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,EFFINGHAM,2172,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,POPE,414,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,WAYNE,672,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,CHRISTIAN,3364,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,LAWRENCE,567,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,UNION,3030,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,ST. CLAIR,18203,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,ALEXANDER,895,DEMOCRATIC,DEM
GP 2004,5TH SUPREME - HARRISON II VACANCY,1,7390,GORDON E.,MAAG,,PULASKI,368,DEMOCRATIC,DEM
GP 2004,20TH CIRCUIT- KUEHN VACANCY,1,7391,JOHN,BARICEVIC,,WASHINGTON,999,DEMOCRATIC,DEM
GP 2004,20TH CIRCUIT- KUEHN VACANCY,1,7391,JOHN,BARICEVIC,,PERRY,1986,DEMOCRATIC,DEM
GP 2004,20TH CIRCUIT- KUEHN VACANCY,1,7391,JOHN,BARICEVIC,,MONROE,1005,DEMOCRATIC,DEM
GP 2004,20TH CIRCUIT- KUEHN VACANCY,1,7391,JOHN,BARICEVIC,,RANDOLPH,3127,DEMOCRATIC,DEM
GP 2004,20TH CIRCUIT- KUEHN VACANCY,1,7391,JOHN,BARICEVIC,,ST. CLAIR,18142,DEMOCRATIC,DEM
GP 2004,115TH REPRESENTATIVE,1,7392,MIKE,BOST,,WASHINGTON,1218,REPUBLICAN,REP
GP 2004,115TH REPRESENTATIVE,1,7392,MIKE,BOST,,CLINTON,173,REPUBLICAN,REP
GP 2004,115TH REPRESENTATIVE,1,7392,MIKE,BOST,,PERRY,795,REPUBLICAN,REP
GP 2004,115TH REPRESENTATIVE,1,7392,MIKE,BOST,,JACKSON,2391,REPUBLICAN,REP
GP 2004,115TH REPRESENTATIVE,1,7392,MIKE,BOST,,UNION,446,REPUBLICAN,REP
GP 2004,73RD REPRESENTATIVE,1,7393,DAVID R.,LEITCH,,MARSHALL,1069,REPUBLICAN,REP
GP 2004,73RD REPRESENTATIVE,1,7393,DAVID R.,LEITCH,,WOODFORD,2429,REPUBLICAN,REP
GP 2004,73RD REPRESENTATIVE,1,7393,DAVID R.,LEITCH,,BUREAU,180,REPUBLICAN,REP
GP 2004,73RD REPRESENTATIVE,1,7393,DAVID R.,LEITCH,,PEORIA,6677,REPUBLICAN,REP
GP 2004,16TH CIRCUIT- JENSEN VACANCY,1,7394,JAMES C.,HALLOCK,,KENDALL,1660,REPUBLICAN,REP
