Election,OfficeName,VoteFor,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,CLARK,2443,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,CLAY,2027,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,CLINTON,3301,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,COLES,5864,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,COOK,868796,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,CUMBERLAND,1433,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,DeKALB,8065,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,DeWITT,1538,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,DOUGLAS,1742,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,DuPAGE,85405,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,EDGAR,2466,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,EDWARDS,946,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,EFFINGHAM,3029,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,FAYETTE,2743,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,FORD,1301,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,FRANKLIN,7654,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,FULTON,5810,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,GALLATIN,1738,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,GREENE,1663,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,GRUNDY,4517,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,HAMILTON,1777,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,HANCOCK,2665,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,HARDIN,1120,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,HENDERSON,1394,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,HENRY,6518,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,IROQUOIS,2931,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,JACKSON,8109,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,JASPER,1778,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,JEFFERSON,4629,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,JERSEY,2458,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,JoDAVIESS,2701,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,JOHNSON,1411,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,KANE,31631,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,KANKAKEE,11506,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,KENDALL,4757,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,KNOX,7596,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,LAKE,63608,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,LaSALLE,14584,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,LAWRENCE,2598,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,LEE,3231,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,LIVINGSTON,3361,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,LOGAN,2652,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,MACON,15165,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,MACOUPIN,6131,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,MADISON,27813,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,MARION,4749,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,MARSHALL,1519,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,MASON,1947,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,MASSAC,2100,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,McDONOUGH,3588,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,McHENRY,20442,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,McLEAN,12425,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,MENARD,1261,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,MERCER,2522,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,MONROE,2737,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,MONTGOMERY,3836,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,MORGAN,3353,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,MOULTRIE,1585,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,OGLE,3754,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,PEORIA,21480,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,PERRY,3663,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,PIATT,1941,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,PIKE,2586,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,POPE,790,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,PULASKI,1157,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,PUTNAM,1011,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,RANDOLPH,4941,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,RICHLAND,2463,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,ROCK ISLAND,19615,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,SALINE,4908,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,SANGAMON,22534,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,SCHUYLER,1100,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,SCOTT,625,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,SHELBY,2813,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,STARK,800,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,ST. CLAIR,29939,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,STEPHENSON,3730,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,TAZEWELL,12979,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,UNION,3083,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,VERMILION,8566,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,WABASH,2030,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,WARREN,2064,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,WASHINGTON,1579,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,WAYNE,2035,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,WHITE,3401,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,WHITESIDE,6505,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,WILL,46847,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,WILLIAMSON,8792,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,WINNEBAGO,23795,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,WOODFORD,3050,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,CRAWFORD,2644,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,ADAMS,512,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,ALEXANDER,59,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,BOND,58,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,BOONE,338,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,BROWN,62,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,BUREAU,406,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,CALHOUN,46,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,CARROLL,150,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,CASS,78,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,CHAMPAIGN,1015,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,CHRISTIAN,295,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,CLARK,110,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,CLAY,54,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,CLINTON,203,REFORM,REF
GE 1998,UNITED STATES SENATOR,1,3704,DON A.,TORGERSEN,,COLES,422,REFORM,REF
